424 	  431(+10) , 638.5(+7.5) , 0(+0) 	  431(+10) , 634.75(+3.75) , 0(+0) 	 ~0(+0) , 423.5(+2.5) , 423.5(+2.5) 	 
425 	  431(+10) , 638.5(+7.5) , 0(+0) 	 ~431(+10) , 634.75(+3.75) , 0(+0) 	  0(+0) , 426(+2.5) , 426(+2.5) 	 
426 	  431(+10) , 638.5(+7.5) , 0(+0) 	  431(+10) , 638.5(+3.75) , 0(+0) 	 ~0(+0) , 426(+2.5) , 426(+2.5) 	 
427 	  431(+10) , 638.5(+7.5) , 0(+0) 	 ~431(+10) , 638.5(+3.75) , 0(+0) 	  0(+0) , 428.5(+2.5) , 428.5(+2.5) 	 
428 	 ~431(+10) , 638.5(+7.5) , 0(+0) 	  431(+10) , 642.25(+3.75) , 0(+0) 	  0(+0) , 428.5(+2.5) , 428.5(+2.5) 	 
429 	  431(+10) , 646(+7.5) , 0(+0) 	  431(+10) , 642.25(+3.75) , 0(+0) 	 ~0(+0) , 428.5(+2.5) , 428.5(+2.5) 	 
430 	  431(+10) , 646(+7.5) , 0(+0) 	 ~431(+10) , 642.25(+3.75) , 0(+0) 	  0(+0) , 431(+2.5) , 431(+2.5) 	 
431 	  431(+10) , 646(+7.5) , 0(+0) 	 *431(+10) , 646(+3.75) , 0(+0) 	  0(+0) , 431(+2.5) , 431(+2.5) 	 
432 	 *431(+10) , 646(+7.5) , 0(+0) 	  441(+10) , 649.75(+3.75) , 0(+0) 	  0(+0) , 431(+2.5) , 431(+2.5) 	 
433 	  441(+10) , 653.5(+7.5) , 0(+0) 	  441(+10) , 649.75(+3.75) , 0(+0) 	 ~0(+0) , 431(+2.5) , 431(+2.5) 	 
434 	  441(+10) , 653.5(+7.5) , 0(+0) 	  441(+10) , 649.75(+3.75) , 0(+0) 	 ~0(+0) , 433.5(+2.5) , 433.5(+2.5) 	 
435 	  441(+10) , 653.5(+7.5) , 0(+0) 	 ~441(+10) , 649.75(+3.75) , 0(+0) 	  0(+0) , 436(+2.5) , 436(+2.5) 	 
436 	  441(+10) , 653.5(+7.5) , 0(+0) 	  441(+10) , 653.5(+3.75) , 0(+0) 	 ~0(+0) , 436(+2.5) , 436(+2.5) 	 
437 	  441(+10) , 653.5(+7.5) , 0(+0) 	 ~441(+10) , 653.5(+3.75) , 0(+0) 	  0(+0) , 438.5(+2.5) , 438.5(+2.5) 	 
438 	 ~441(+10) , 653.5(+7.5) , 0(+0) 	  441(+10) , 657.25(+3.75) , 0(+0) 	  0(+0) , 438.5(+2.5) , 438.5(+2.5) 	 
439 	  441(+10) , 661(+7.5) , 0(+0) 	  441(+10) , 657.25(+3.75) , 0(+0) 	 ~0(+0) , 438.5(+2.5) , 438.5(+2.5) 	 
440 	  441(+10) , 661(+7.5) , 0(+0) 	 ~441(+10) , 657.25(+3.75) , 0(+0) 	  0(+0) , 441(+2.5) , 441(+2.5) 	 
441 	  441(+10) , 661(+7.5) , 0(+0) 	 *441(+10) , 661(+3.75) , 0(+0) 	  0(+0) , 441(+2.5) , 441(+2.5) 	 
442 	 *441(+10) , 661(+7.5) , 0(+0) 	  451(+10) , 664.75(+3.75) , 0(+0) 	  0(+0) , 441(+2.5) , 441(+2.5) 	 
443 	  451(+10) , 668.5(+7.5) , 0(+0) 	  451(+10) , 664.75(+3.75) , 0(+0) 	 ~0(+0) , 441(+2.5) , 441(+2.5) 	 
444 	  451(+10) , 668.5(+7.5) , 0(+0) 	  451(+10) , 664.75(+3.75) , 0(+0) 	 ~0(+0) , 443.5(+2.5) , 443.5(+2.5) 	 
445 	  451(+10) , 668.5(+7.5) , 0(+0) 	 ~451(+10) , 664.75(+3.75) , 0(+0) 	  0(+0) , 446(+2.5) , 446(+2.5) 	 
446 	  451(+10) , 668.5(+7.5) , 0(+0) 	  451(+10) , 668.5(+3.75) , 0(+0) 	 ~0(+0) , 446(+2.5) , 446(+2.5) 	 
447 	  451(+10) , 668.5(+7.5) , 0(+0) 	 ~451(+10) , 668.5(+3.75) , 0(+0) 	  0(+0) , 448.5(+2.5) , 448.5(+2.5) 	 
448 	 ~451(+10) , 668.5(+7.5) , 0(+0) 	  451(+10) , 672.25(+3.75) , 0(+0) 	  0(+0) , 448.5(+2.5) , 448.5(+2.5) 	 
449 	  451(+10) , 676(+7.5) , 0(+0) 	  451(+10) , 672.25(+3.75) , 0(+0) 	 ~0(+0) , 448.5(+2.5) , 448.5(+2.5) 	 
450 	  451(+10) , 676(+7.5) , 0(+0) 	 ~451(+10) , 672.25(+3.75) , 0(+0) 	  0(+0) , 451(+2.5) , 451(+2.5) 	 
451 	  451(+10) , 676(+7.5) , 0(+0) 	 *451(+10) , 676(+3.75) , 0(+0) 	  0(+0) , 451(+2.5) , 451(+2.5) 	 
452 	 *451(+10) , 676(+7.5) , 0(+0) 	  461(+10) , 679.75(+3.75) , 0(+0) 	  0(+0) , 451(+2.5) , 451(+2.5) 	 
453 	  461(+10) , 683.5(+7.5) , 0(+0) 	  461(+10) , 679.75(+3.75) , 0(+0) 	 ~0(+0) , 451(+2.5) , 451(+2.5) 	 
454 	  461(+10) , 683.5(+7.5) , 0(+0) 	  461(+10) , 679.75(+3.75) , 0(+0) 	 ~0(+0) , 453.5(+2.5) , 453.5(+2.5) 	 
455 	  461(+10) , 683.5(+7.5) , 0(+0) 	 ~461(+10) , 679.75(+3.75) , 0(+0) 	  0(+0) , 456(+2.5) , 456(+2.5) 	 
456 	  461(+10) , 683.5(+7.5) , 0(+0) 	  461(+10) , 683.5(+3.75) , 0(+0) 	 ~0(+0) , 456(+2.5) , 456(+2.5) 	 
457 	  461(+10) , 683.5(+7.5) , 0(+0) 	 ~461(+10) , 683.5(+3.75) , 0(+0) 	  0(+0) , 458.5(+2.5) , 458.5(+2.5) 	 
458 	 ~461(+10) , 683.5(+7.5) , 0(+0) 	  461(+10) , 687.25(+3.75) , 0(+0) 	  0(+0) , 458.5(+2.5) , 458.5(+2.5) 	 
459 	  461(+10) , 691(+7.5) , 0(+0) 	  461(+10) , 687.25(+3.75) , 0(+0) 	 ~0(+0) , 458.5(+2.5) , 458.5(+2.5) 	 
460 	  461(+10) , 691(+7.5) , 0(+0) 	 ~461(+10) , 687.25(+3.75) , 0(+0) 	  0(+0) , 461(+2.5) , 461(+2.5) 	 
461 	  461(+10) , 691(+7.5) , 0(+0) 	 *461(+10) , 691(+3.75) , 0(+0) 	  0(+0) , 461(+2.5) , 461(+2.5) 	 
462 	 *461(+10) , 691(+7.5) , 0(+0) 	  471(+10) , 694.75(+3.75) , 0(+0) 	  0(+0) , 461(+2.5) , 461(+2.5) 	 
463 	  471(+10) , 698.5(+7.5) , 0(+0) 	  471(+10) , 694.75(+3.75) , 0(+0) 	 ~0(+0) , 461(+2.5) , 461(+2.5) 	 
464 	  471(+10) , 698.5(+7.5) , 0(+0) 	  471(+10) , 694.75(+3.75) , 0(+0) 	 ~0(+0) , 463.5(+2.5) , 463.5(+2.5) 	 
465 	  471(+10) , 698.5(+7.5) , 0(+0) 	 ~471(+10) , 694.75(+3.75) , 0(+0) 	  0(+0) , 466(+2.5) , 466(+2.5) 	 
466 	  471(+10) , 698.5(+7.5) , 0(+0) 	  471(+10) , 698.5(+3.75) , 0(+0) 	 ~0(+0) , 466(+2.5) , 466(+2.5) 	 
467 	  471(+10) , 698.5(+7.5) , 0(+0) 	 ~471(+10) , 698.5(+3.75) , 0(+0) 	  0(+0) , 468.5(+2.5) , 468.5(+2.5) 	 
468 	 ~471(+10) , 698.5(+7.5) , 0(+0) 	  471(+10) , 702.25(+3.75) , 0(+0) 	  0(+0) , 468.5(+2.5) , 468.5(+2.5) 	 
469 	  471(+10) , 706(+7.5) , 0(+0) 	  471(+10) , 702.25(+3.75) , 0(+0) 	 ~0(+0) , 468.5(+2.5) , 468.5(+2.5) 	 
470 	  471(+10) , 706(+7.5) , 0(+0) 	 ~471(+10) , 702.25(+3.75) , 0(+0) 	  0(+0) , 471(+2.5) , 471(+2.5) 	 
471 	  471(+10) , 706(+7.5) , 0(+0) 	 *471(+10) , 706(+3.75) , 0(+0) 	  0(+0) , 471(+2.5) , 471(+2.5) 	 
472 	 *471(+10) , 706(+7.5) , 0(+0) 	  481(+10) , 709.75(+3.75) , 0(+0) 	  0(+0) , 471(+2.5) , 471(+2.5) 	 
473 	  481(+10) , 713.5(+7.5) , 0(+0) 	  481(+10) , 709.75(+3.75) , 0(+0) 	 ~0(+0) , 471(+2.5) , 471(+2.5) 	 
474 	  481(+10) , 713.5(+7.5) , 0(+0) 	  481(+10) , 709.75(+3.75) , 0(+0) 	 ~0(+0) , 473.5(+2.5) , 473.5(+2.5) 	 
475 	  481(+10) , 713.5(+7.5) , 0(+0) 	 ~481(+10) , 709.75(+3.75) , 0(+0) 	  0(+0) , 476(+2.5) , 476(+2.5) 	 
476 	  481(+10) , 713.5(+7.5) , 0(+0) 	  481(+10) , 713.5(+3.75) , 0(+0) 	 ~0(+0) , 476(+2.5) , 476(+2.5) 	 
477 	  481(+10) , 713.5(+7.5) , 0(+0) 	 ~481(+10) , 713.5(+3.75) , 0(+0) 	  0(+0) , 478.5(+2.5) , 478.5(+2.5) 	 
478 	 ~481(+10) , 713.5(+7.5) , 0(+0) 	  481(+10) , 717.25(+3.75) , 0(+0) 	  0(+0) , 478.5(+2.5) , 478.5(+2.5) 	 
479 	  481(+10) , 721(+7.5) , 0(+0) 	  481(+10) , 717.25(+3.75) , 0(+0) 	 ~0(+0) , 478.5(+2.5) , 478.5(+2.5) 	 
480 	  481(+10) , 721(+7.5) , 0(+0) 	 ~481(+10) , 717.25(+3.75) , 0(+0) 	  0(+0) , 481(+2.5) , 481(+2.5) 	 
481 	  481(+10) , 721(+7.5) , 0(+0) 	 *481(+10) , 721(+3.75) , 0(+0) 	  0(+0) , 481(+2.5) , 481(+2.5) 	 
482 	 *481(+10) , 721(+7.5) , 0(+0) 	  491(+10) , 724.75(+3.75) , 0(+0) 	  0(+0) , 481(+2.5) , 481(+2.5) 	 
483 	  491(+10) , 728.5(+7.5) , 0(+0) 	  491(+10) , 724.75(+3.75) , 0(+0) 	 ~0(+0) , 481(+2.5) , 481(+2.5) 	 
484 	  491(+10) , 728.5(+7.5) , 0(+0) 	  491(+10) , 724.75(+3.75) , 0(+0) 	 ~0(+0) , 483.5(+2.5) , 483.5(+2.5) 	 
485 	  491(+10) , 728.5(+7.5) , 0(+0) 	 ~491(+10) , 724.75(+3.75) , 0(+0) 	  0(+0) , 486(+2.5) , 486(+2.5) 	 
486 	  491(+10) , 728.5(+7.5) , 0(+0) 	  491(+10) , 728.5(+3.75) , 0(+0) 	 ~0(+0) , 486(+2.5) , 486(+2.5) 	 
487 	  491(+10) , 728.5(+7.5) , 0(+0) 	 ~491(+10) , 728.5(+3.75) , 0(+0) 	  0(+0) , 488.5(+2.5) , 488.5(+2.5) 	 
488 	 ~491(+10) , 728.5(+7.5) , 0(+0) 	  491(+10) , 732.25(+3.75) , 0(+0) 	  0(+0) , 488.5(+2.5) , 488.5(+2.5) 	 
489 	  491(+10) , 736(+7.5) , 0(+0) 	  491(+10) , 732.25(+3.75) , 0(+0) 	 ~0(+0) , 488.5(+2.5) , 488.5(+2.5) 	 
490 	  491(+10) , 736(+7.5) , 0(+0) 	 ~491(+10) , 732.25(+3.75) , 0(+0) 	  0(+0) , 491(+2.5) , 491(+2.5) 	 
491 	  491(+10) , 736(+7.5) , 0(+0) 	 *491(+10) , 736(+3.75) , 0(+0) 	  0(+0) , 491(+2.5) , 491(+2.5) 	 
492 	 *491(+10) , 736(+7.5) , 0(+0) 	  501(+10) , 739.75(+3.75) , 0(+0) 	  0(+0) , 491(+2.5) , 491(+2.5) 	 
493 	  501(+10) , 743.5(+7.5) , 0(+0) 	  501(+10) , 739.75(+3.75) , 0(+0) 	 ~0(+0) , 491(+2.5) , 491(+2.5) 	 
494 	  501(+10) , 743.5(+7.5) , 0(+0) 	  501(+10) , 739.75(+3.75) , 0(+0) 	 ~0(+0) , 493.5(+2.5) , 493.5(+2.5) 	 
495 	  501(+10) , 743.5(+7.5) , 0(+0) 	 ~501(+10) , 739.75(+3.75) , 0(+0) 	  0(+0) , 496(+2.5) , 496(+2.5) 	 
496 	  501(+10) , 743.5(+7.5) , 0(+0) 	  501(+10) , 743.5(+3.75) , 0(+0) 	 ~0(+0) , 496(+2.5) , 496(+2.5) 	 
497 	  501(+10) , 743.5(+7.5) , 0(+0) 	 ~501(+10) , 743.5(+3.75) , 0(+0) 	  0(+0) , 498.5(+2.5) , 498.5(+2.5) 	 
498 	 ~501(+10) , 743.5(+7.5) , 0(+0) 	  501(+10) , 747.25(+3.75) , 0(+0) 	  0(+0) , 498.5(+2.5) , 498.5(+2.5) 	 
499 	  501(+10) , 751(+7.5) , 0(+0) 	  501(+10) , 747.25(+3.75) , 0(+0) 	 ~0(+0) , 498.5(+2.5) , 498.5(+2.5) 	 
500 	  501(+10) , 751(+7.5) , 0(+0) 	 ~501(+10) , 747.25(+3.75) , 0(+0) 	  0(+0) , 501(+2.5) , 501(+2.5) 	 
501 	  501(+10) , 751(+7.5) , 0(+0) 	 *501(+10) , 751(+3.75) , 0(+0) 	  0(+0) , 501(+2.5) , 501(+2.5) 	 
502 	 *501(+10) , 751(+7.5) , 0(+0) 	  511(+10) , 754.75(+3.75) , 0(+0) 	  0(+0) , 501(+2.5) , 501(+2.5) 	 
503 	  511(+10) , 758.5(+7.5) , 0(+0) 	  511(+10) , 754.75(+3.75) , 0(+0) 	 ~0(+0) , 501(+2.5) , 501(+2.5) 	 
504 	  511(+10) , 758.5(+7.5) , 0(+0) 	  511(+10) , 754.75(+3.75) , 0(+0) 	 ~0(+0) , 503.5(+2.5) , 503.5(+2.5) 	 
505 	  511(+10) , 758.5(+7.5) , 0(+0) 	 ~511(+10) , 754.75(+3.75) , 0(+0) 	  0(+0) , 506(+2.5) , 506(+2.5) 	 
506 	  511(+10) , 758.5(+7.5) , 0(+0) 	  511(+10) , 758.5(+3.75) , 0(+0) 	 ~0(+0) , 506(+2.5) , 506(+2.5) 	 
507 	  511(+10) , 758.5(+7.5) , 0(+0) 	 ~511(+10) , 758.5(+3.75) , 0(+0) 	  0(+0) , 508.5(+2.5) , 508.5(+2.5) 	 
508 	 ~511(+10) , 758.5(+7.5) , 0(+0) 	  511(+10) , 762.25(+3.75) , 0(+0) 	  0(+0) , 508.5(+2.5) , 508.5(+2.5) 	 
509 	  511(+10) , 766(+7.5) , 0(+0) 	  511(+10) , 762.25(+3.75) , 0(+0) 	 ~0(+0) , 508.5(+2.5) , 508.5(+2.5) 	 
510 	  511(+10) , 766(+7.5) , 0(+0) 	 ~511(+10) , 762.25(+3.75) , 0(+0) 	  0(+0) , 511(+2.5) , 511(+2.5) 	 
511 	  511(+10) , 766(+7.5) , 0(+0) 	 *511(+10) , 766(+3.75) , 0(+0) 	  0(+0) , 511(+2.5) , 511(+2.5) 	 
512 	 *511(+10) , 766(+7.5) , 0(+0) 	  521(+10) , 769.75(+3.75) , 0(+0) 	  0(+0) , 511(+2.5) , 511(+2.5) 	 
513 	  521(+10) , 773.5(+7.5) , 0(+0) 	  521(+10) , 769.75(+3.75) , 0(+0) 	 ~0(+0) , 511(+2.5) , 511(+2.5) 	 
514 	  521(+10) , 773.5(+7.5) , 0(+0) 	  521(+10) , 769.75(+3.75) , 0(+0) 	 ~0(+0) , 513.5(+2.5) , 513.5(+2.5) 	 
515 	  521(+10) , 773.5(+7.5) , 0(+0) 	 ~521(+10) , 769.75(+3.75) , 0(+0) 	  0(+0) , 516(+2.5) , 516(+2.5) 	 
516 	  521(+10) , 773.5(+7.5) , 0(+0) 	  521(+10) , 773.5(+3.75) , 0(+0) 	 ~0(+0) , 516(+2.5) , 516(+2.5) 	 
517 	  521(+10) , 773.5(+7.5) , 0(+0) 	 ~521(+10) , 773.5(+3.75) , 0(+0) 	  0(+0) , 518.5(+2.5) , 518.5(+2.5) 	 
518 	 ~521(+10) , 773.5(+7.5) , 0(+0) 	  521(+10) , 777.25(+3.75) , 0(+0) 	  0(+0) , 518.5(+2.5) , 518.5(+2.5) 	 
519 	  521(+10) , 781(+7.5) , 0(+0) 	  521(+10) , 777.25(+3.75) , 0(+0) 	 ~0(+0) , 518.5(+2.5) , 518.5(+2.5) 	 
520 	  521(+10) , 781(+7.5) , 0(+0) 	 ~521(+10) , 777.25(+3.75) , 0(+0) 	  0(+0) , 521(+2.5) , 521(+2.5) 	 
521 	  521(+10) , 781(+7.5) , 0(+0) 	 *521(+10) , 781(+3.75) , 0(+0) 	  0(+0) , 521(+2.5) , 521(+2.5) 	 
522 	 *521(+10) , 781(+7.5) , 0(+0) 	  531(+10) , 784.75(+3.75) , 0(+0) 	  0(+0) , 521(+2.5) , 521(+2.5) 	 
523 	  531(+10) , 788.5(+7.5) , 0(+0) 	  531(+10) , 784.75(+3.75) , 0(+0) 	 ~0(+0) , 521(+2.5) , 521(+2.5) 	 
524 	  531(+10) , 788.5(+7.5) , 0(+0) 	  531(+10) , 784.75(+3.75) , 0(+0) 	 ~0(+0) , 523.5(+2.5) , 523.5(+2.5) 	 
525 	  531(+10) , 788.5(+7.5) , 0(+0) 	 ~531(+10) , 784.75(+3.75) , 0(+0) 	  0(+0) , 526(+2.5) , 526(+2.5) 	 
526 	  531(+10) , 788.5(+7.5) , 0(+0) 	  531(+10) , 788.5(+3.75) , 0(+0) 	 ~0(+0) , 526(+2.5) , 526(+2.5) 	 
527 	  531(+10) , 788.5(+7.5) , 0(+0) 	 ~531(+10) , 788.5(+3.75) , 0(+0) 	  0(+0) , 528.5(+2.5) , 528.5(+2.5) 	 
528 	 ~531(+10) , 788.5(+7.5) , 0(+0) 	  531(+10) , 792.25(+3.75) , 0(+0) 	  0(+0) , 528.5(+2.5) , 528.5(+2.5) 	 
529 	  531(+10) , 796(+7.5) , 0(+0) 	  531(+10) , 792.25(+3.75) , 0(+0) 	 ~0(+0) , 528.5(+2.5) , 528.5(+2.5) 	 
530 	  531(+10) , 796(+7.5) , 0(+0) 	 ~531(+10) , 792.25(+3.75) , 0(+0) 	  0(+0) , 531(+2.5) , 531(+2.5) 	 
531 	  531(+10) , 796(+7.5) , 0(+0) 	 *531(+10) , 796(+3.75) , 0(+0) 	  0(+0) , 531(+2.5) , 531(+2.5) 	 
532 	 *531(+10) , 796(+7.5) , 0(+0) 	  541(+10) , 799.75(+3.75) , 0(+0) 	  0(+0) , 531(+2.5) , 531(+2.5) 	 
533 	  541(+10) , 803.5(+7.5) , 0(+0) 	  541(+10) , 799.75(+3.75) , 0(+0) 	 ~0(+0) , 531(+2.5) , 531(+2.5) 	 
534 	  541(+10) , 803.5(+7.5) , 0(+0) 	  541(+10) , 799.75(+3.75) , 0(+0) 	 ~0(+0) , 533.5(+2.5) , 533.5(+2.5) 	 
535 	  541(+10) , 803.5(+7.5) , 0(+0) 	 ~541(+10) , 799.75(+3.75) , 0(+0) 	  0(+0) , 536(+2.5) , 536(+2.5) 	 
536 	  541(+10) , 803.5(+7.5) , 0(+0) 	  541(+10) , 803.5(+3.75) , 0(+0) 	 ~0(+0) , 536(+2.5) , 536(+2.5) 	 
537 	  541(+10) , 803.5(+7.5) , 0(+0) 	 ~541(+10) , 803.5(+3.75) , 0(+0) 	  0(+0) , 538.5(+2.5) , 538.5(+2.5) 	 
538 	 ~541(+10) , 803.5(+7.5) , 0(+0) 	  541(+10) , 807.25(+3.75) , 0(+0) 	  0(+0) , 538.5(+2.5) , 538.5(+2.5) 	 
539 	  541(+10) , 811(+7.5) , 0(+0) 	  541(+10) , 807.25(+3.75) , 0(+0) 	 ~0(+0) , 538.5(+2.5) , 538.5(+2.5) 	 
540 	  541(+10) , 811(+7.5) , 0(+0) 	 ~541(+10) , 807.25(+3.75) , 0(+0) 	  0(+0) , 541(+2.5) , 541(+2.5) 	 
541 	  541(+10) , 811(+7.5) , 0(+0) 	 *541(+10) , 811(+3.75) , 0(+0) 	  0(+0) , 541(+2.5) , 541(+2.5) 	 
542 	 *541(+10) , 811(+7.5) , 0(+0) 	  551(+10) , 814.75(+3.75) , 0(+0) 	  0(+0) , 541(+2.5) , 541(+2.5) 	 
543 	  551(+10) , 818.5(+7.5) , 0(+0) 	  551(+10) , 814.75(+3.75) , 0(+0) 	 ~0(+0) , 541(+2.5) , 541(+2.5) 	 
544 	  551(+10) , 818.5(+7.5) , 0(+0) 	  551(+10) , 814.75(+3.75) , 0(+0) 	 ~0(+0) , 543.5(+2.5) , 543.5(+2.5) 	 
545 	  551(+10) , 818.5(+7.5) , 0(+0) 	 ~551(+10) , 814.75(+3.75) , 0(+0) 	  0(+0) , 546(+2.5) , 546(+2.5) 	 
546 	  551(+10) , 818.5(+7.5) , 0(+0) 	  551(+10) , 818.5(+3.75) , 0(+0) 	 ~0(+0) , 546(+2.5) , 546(+2.5) 	 
547 	  551(+10) , 818.5(+7.5) , 0(+0) 	 ~551(+10) , 818.5(+3.75) , 0(+0) 	  0(+0) , 548.5(+2.5) , 548.5(+2.5) 	 
548 	 ~551(+10) , 818.5(+7.5) , 0(+0) 	  551(+10) , 822.25(+3.75) , 0(+0) 	  0(+0) , 548.5(+2.5) , 548.5(+2.5) 	 
549 	  551(+10) , 826(+7.5) , 0(+0) 	  551(+10) , 822.25(+3.75) , 0(+0) 	 ~0(+0) , 548.5(+2.5) , 548.5(+2.5) 	 
550 	  551(+10) , 826(+7.5) , 0(+0) 	 ~551(+10) , 822.25(+3.75) , 0(+0) 	  0(+0) , 551(+2.5) , 551(+2.5) 	 
551 	  551(+10) , 826(+7.5) , 0(+0) 	 *551(+10) , 826(+3.75) , 0(+0) 	  0(+0) , 551(+2.5) , 551(+2.5) 	 
552 	 *551(+10) , 826(+7.5) , 0(+0) 	  561(+10) , 829.75(+3.75) , 0(+0) 	  0(+0) , 551(+2.5) , 551(+2.5) 	 
553 	  561(+10) , 833.5(+7.5) , 0(+0) 	  561(+10) , 829.75(+3.75) , 0(+0) 	 ~0(+0) , 551(+2.5) , 551(+2.5) 	 
554 	  561(+10) , 833.5(+7.5) , 0(+0) 	  561(+10) , 829.75(+3.75) , 0(+0) 	 ~0(+0) , 553.5(+2.5) , 553.5(+2.5) 	 
555 	  561(+10) , 833.5(+7.5) , 0(+0) 	 ~561(+10) , 829.75(+3.75) , 0(+0) 	  0(+0) , 556(+2.5) , 556(+2.5) 	 
556 	  561(+10) , 833.5(+7.5) , 0(+0) 	  561(+10) , 833.5(+3.75) , 0(+0) 	 ~0(+0) , 556(+2.5) , 556(+2.5) 	 
557 	  561(+10) , 833.5(+7.5) , 0(+0) 	 ~561(+10) , 833.5(+3.75) , 0(+0) 	  0(+0) , 558.5(+2.5) , 558.5(+2.5) 	 
558 	 ~561(+10) , 833.5(+7.5) , 0(+0) 	  561(+10) , 837.25(+3.75) , 0(+0) 	  0(+0) , 558.5(+2.5) , 558.5(+2.5) 	 
559 	  561(+10) , 841(+7.5) , 0(+0) 	  561(+10) , 837.25(+3.75) , 0(+0) 	 ~0(+0) , 558.5(+2.5) , 558.5(+2.5) 	 
560 	  561(+10) , 841(+7.5) , 0(+0) 	 ~561(+10) , 837.25(+3.75) , 0(+0) 	  0(+0) , 561(+2.5) , 561(+2.5) 	 
561 	  561(+10) , 841(+7.5) , 0(+0) 	 *561(+10) , 841(+3.75) , 0(+0) 	  0(+0) , 561(+2.5) , 561(+2.5) 	 
562 	 *561(+10) , 841(+7.5) , 0(+0) 	  571(+10) , 844.75(+3.75) , 0(+0) 	  0(+0) , 561(+2.5) , 561(+2.5) 	 
563 	  571(+10) , 848.5(+7.5) , 0(+0) 	  571(+10) , 844.75(+3.75) , 0(+0) 	 ~0(+0) , 561(+2.5) , 561(+2.5) 	 
564 	  571(+10) , 848.5(+7.5) , 0(+0) 	  571(+10) , 844.75(+3.75) , 0(+0) 	 ~0(+0) , 563.5(+2.5) , 563.5(+2.5) 	 
565 	  571(+10) , 848.5(+7.5) , 0(+0) 	 ~571(+10) , 844.75(+3.75) , 0(+0) 	  0(+0) , 566(+2.5) , 566(+2.5) 	 
566 	  571(+10) , 848.5(+7.5) , 0(+0) 	  571(+10) , 848.5(+3.75) , 0(+0) 	 ~0(+0) , 566(+2.5) , 566(+2.5) 	 
567 	  571(+10) , 848.5(+7.5) , 0(+0) 	 ~571(+10) , 848.5(+3.75) , 0(+0) 	  0(+0) , 568.5(+2.5) , 568.5(+2.5) 	 
568 	 ~571(+10) , 848.5(+7.5) , 0(+0) 	  571(+10) , 852.25(+3.75) , 0(+0) 	  0(+0) , 568.5(+2.5) , 568.5(+2.5) 	 
569 	  571(+10) , 856(+7.5) , 0(+0) 	  571(+10) , 852.25(+3.75) , 0(+0) 	 ~0(+0) , 568.5(+2.5) , 568.5(+2.5) 	 
570 	  571(+10) , 856(+7.5) , 0(+0) 	 ~571(+10) , 852.25(+3.75) , 0(+0) 	  0(+0) , 571(+2.5) , 571(+2.5) 	 
571 	  571(+10) , 856(+7.5) , 0(+0) 	 *571(+10) , 856(+3.75) , 0(+0) 	  0(+0) , 571(+2.5) , 571(+2.5) 	 
572 	 *571(+10) , 856(+7.5) , 0(+0) 	  581(+10) , 859.75(+3.75) , 0(+0) 	  0(+0) , 571(+2.5) , 571(+2.5) 	 
573 	  581(+10) , 863.5(+7.5) , 0(+0) 	  581(+10) , 859.75(+3.75) , 0(+0) 	 ~0(+0) , 571(+2.5) , 571(+2.5) 	 
574 	  581(+10) , 863.5(+7.5) , 0(+0) 	  581(+10) , 859.75(+3.75) , 0(+0) 	 ~0(+0) , 573.5(+2.5) , 573.5(+2.5) 	 
575 	  581(+10) , 863.5(+7.5) , 0(+0) 	 ~581(+10) , 859.75(+3.75) , 0(+0) 	  0(+0) , 576(+2.5) , 576(+2.5) 	 
576 	  581(+10) , 863.5(+7.5) , 0(+0) 	  581(+10) , 863.5(+3.75) , 0(+0) 	 ~0(+0) , 576(+2.5) , 576(+2.5) 	 
577 	  581(+10) , 863.5(+7.5) , 0(+0) 	 ~581(+10) , 863.5(+3.75) , 0(+0) 	  0(+0) , 578.5(+2.5) , 578.5(+2.5) 	 
578 	 ~581(+10) , 863.5(+7.5) , 0(+0) 	  581(+10) , 867.25(+3.75) , 0(+0) 	  0(+0) , 578.5(+2.5) , 578.5(+2.5) 	 
579 	  581(+10) , 871(+7.5) , 0(+0) 	  581(+10) , 867.25(+3.75) , 0(+0) 	 ~0(+0) , 578.5(+2.5) , 578.5(+2.5) 	 
580 	  581(+10) , 871(+7.5) , 0(+0) 	 ~581(+10) , 867.25(+3.75) , 0(+0) 	  0(+0) , 581(+2.5) , 581(+2.5) 	 
581 	  581(+10) , 871(+7.5) , 0(+0) 	 *581(+10) , 871(+3.75) , 0(+0) 	  0(+0) , 581(+2.5) , 581(+2.5) 	 
582 	 *581(+10) , 871(+7.5) , 0(+0) 	  591(+10) , 874.75(+3.75) , 0(+0) 	  0(+0) , 581(+2.5) , 581(+2.5) 	 
583 	  591(+10) , 878.5(+7.5) , 0(+0) 	  591(+10) , 874.75(+3.75) , 0(+0) 	 ~0(+0) , 581(+2.5) , 581(+2.5) 	 
584 	  591(+10) , 878.5(+7.5) , 0(+0) 	  591(+10) , 874.75(+3.75) , 0(+0) 	 ~0(+0) , 583.5(+2.5) , 583.5(+2.5) 	 
585 	  591(+10) , 878.5(+7.5) , 0(+0) 	 ~591(+10) , 874.75(+3.75) , 0(+0) 	  0(+0) , 586(+2.5) , 586(+2.5) 	 
586 	  591(+10) , 878.5(+7.5) , 0(+0) 	  591(+10) , 878.5(+3.75) , 0(+0) 	 ~0(+0) , 586(+2.5) , 586(+2.5) 	 
