178 	  181(+6) , 271(+9) , 0(+0) 	  181(+6) , 266.5(+4.5) , 0(+0) 	 ~0(+0) , 265(+3) , 133(+1.5) 	 
179 	  181(+6) , 271(+9) , 0(+0) 	 ~181(+6) , 266.5(+4.5) , 0(+0) 	  0(+0) , 268(+3) , 134.5(+1.5) 	 
180 	  181(+6) , 271(+9) , 0(+0) 	  181(+6) , 271(+4.5) , 0(+0) 	 ~0(+0) , 268(+3) , 134.5(+1.5) 	 
181 	  181(+6) , 271(+9) , 0(+0) 	 *181(+6) , 271(+4.5) , 0(+0) 	  0(+0) , 271(+3) , 136(+1.5) 	 
182 	 *181(+6) , 271(+9) , 0(+0) 	  187(+6) , 275.5(+4.5) , 0(+0) 	  0(+0) , 271(+3) , 136(+1.5) 	 
183 	  187(+6) , 280(+9) , 0(+0) 	  187(+6) , 275.5(+4.5) , 0(+0) 	 ~0(+0) , 271(+3) , 136(+1.5) 	 
184 	  187(+6) , 280(+9) , 0(+0) 	  187(+6) , 275.5(+4.5) , 0(+0) 	 ~0(+0) , 274(+3) , 137.5(+1.5) 	 
185 	  187(+6) , 280(+9) , 0(+0) 	 ~187(+6) , 275.5(+4.5) , 0(+0) 	  0(+0) , 277(+3) , 139(+1.5) 	 
186 	  187(+6) , 280(+9) , 0(+0) 	  187(+6) , 280(+4.5) , 0(+0) 	 ~0(+0) , 277(+3) , 139(+1.5) 	 
187 	  187(+6) , 280(+9) , 0(+0) 	 *187(+6) , 280(+4.5) , 0(+0) 	  0(+0) , 280(+3) , 140.5(+1.5) 	 
188 	 *187(+6) , 280(+9) , 0(+0) 	  193(+6) , 284.5(+4.5) , 0(+0) 	  0(+0) , 280(+3) , 140.5(+1.5) 	 
189 	  193(+6) , 289(+9) , 0(+0) 	  193(+6) , 284.5(+4.5) , 0(+0) 	 ~0(+0) , 280(+3) , 140.5(+1.5) 	 
190 	  193(+6) , 289(+9) , 0(+0) 	  193(+6) , 284.5(+4.5) , 0(+0) 	 ~0(+0) , 283(+3) , 142(+1.5) 	 
191 	  193(+6) , 289(+9) , 0(+0) 	 ~193(+6) , 284.5(+4.5) , 0(+0) 	  0(+0) , 286(+3) , 143.5(+1.5) 	 
192 	  193(+6) , 289(+9) , 0(+0) 	  193(+6) , 289(+4.5) , 0(+0) 	 ~0(+0) , 286(+3) , 143.5(+1.5) 	 
193 	  193(+6) , 289(+9) , 0(+0) 	 *193(+6) , 289(+4.5) , 0(+0) 	  0(+0) , 289(+3) , 145(+1.5) 	 
194 	 *193(+6) , 289(+9) , 0(+0) 	  199(+6) , 293.5(+4.5) , 0(+0) 	  0(+0) , 289(+3) , 145(+1.5) 	 
195 	  199(+6) , 298(+9) , 0(+0) 	  199(+6) , 293.5(+4.5) , 0(+0) 	 ~0(+0) , 289(+3) , 145(+1.5) 	 
196 	  199(+6) , 298(+9) , 0(+0) 	  199(+6) , 293.5(+4.5) , 0(+0) 	 ~0(+0) , 292(+3) , 146.5(+1.5) 	 
197 	  199(+6) , 298(+9) , 0(+0) 	 ~199(+6) , 293.5(+4.5) , 0(+0) 	  0(+0) , 295(+3) , 148(+1.5) 	 
198 	  199(+6) , 298(+9) , 0(+0) 	  199(+6) , 298(+4.5) , 0(+0) 	 ~0(+0) , 295(+3) , 148(+1.5) 	 
199 	  199(+6) , 298(+9) , 0(+0) 	 *199(+6) , 298(+4.5) , 0(+0) 	  0(+0) , 298(+3) , 149.5(+1.5) 	 
200 	 *199(+6) , 298(+9) , 0(+0) 	  205(+6) , 302.5(+4.5) , 0(+0) 	  0(+0) , 298(+3) , 149.5(+1.5) 	 
201 	  205(+6) , 307(+9) , 0(+0) 	  205(+6) , 302.5(+4.5) , 0(+0) 	 ~0(+0) , 298(+3) , 149.5(+1.5) 	 
202 	  205(+6) , 307(+9) , 0(+0) 	  205(+6) , 302.5(+4.5) , 0(+0) 	 ~0(+0) , 301(+3) , 151(+1.5) 	 
203 	  205(+6) , 307(+9) , 0(+0) 	 ~205(+6) , 302.5(+4.5) , 0(+0) 	  0(+0) , 304(+3) , 152.5(+1.5) 	 
204 	  205(+6) , 307(+9) , 0(+0) 	  205(+6) , 307(+4.5) , 0(+0) 	 ~0(+0) , 304(+3) , 152.5(+1.5) 	 
205 	  205(+6) , 307(+9) , 0(+0) 	 *205(+6) , 307(+4.5) , 0(+0) 	  0(+0) , 307(+3) , 154(+1.5) 	 
206 	 *205(+6) , 307(+9) , 0(+0) 	  211(+6) , 311.5(+4.5) , 0(+0) 	  0(+0) , 307(+3) , 154(+1.5) 	 
207 	  211(+6) , 316(+9) , 0(+0) 	  211(+6) , 311.5(+4.5) , 0(+0) 	 ~0(+0) , 307(+3) , 154(+1.5) 	 
208 	  211(+6) , 316(+9) , 0(+0) 	  211(+6) , 311.5(+4.5) , 0(+0) 	 ~0(+0) , 310(+3) , 155.5(+1.5) 	 
209 	  211(+6) , 316(+9) , 0(+0) 	 ~211(+6) , 311.5(+4.5) , 0(+0) 	  0(+0) , 313(+3) , 157(+1.5) 	 
210 	  211(+6) , 316(+9) , 0(+0) 	  211(+6) , 316(+4.5) , 0(+0) 	 ~0(+0) , 313(+3) , 157(+1.5) 	 
211 	  211(+6) , 316(+9) , 0(+0) 	 *211(+6) , 316(+4.5) , 0(+0) 	  0(+0) , 316(+3) , 158.5(+1.5) 	 
212 	 *211(+6) , 316(+9) , 0(+0) 	  217(+6) , 320.5(+4.5) , 0(+0) 	  0(+0) , 316(+3) , 158.5(+1.5) 	 
213 	  217(+6) , 325(+9) , 0(+0) 	  217(+6) , 320.5(+4.5) , 0(+0) 	 ~0(+0) , 316(+3) , 158.5(+1.5) 	 
214 	  217(+6) , 325(+9) , 0(+0) 	  217(+6) , 320.5(+4.5) , 0(+0) 	 ~0(+0) , 319(+3) , 160(+1.5) 	 
215 	  217(+6) , 325(+9) , 0(+0) 	 ~217(+6) , 320.5(+4.5) , 0(+0) 	  0(+0) , 322(+3) , 161.5(+1.5) 	 
216 	  217(+6) , 325(+9) , 0(+0) 	  217(+6) , 325(+4.5) , 0(+0) 	 ~0(+0) , 322(+3) , 161.5(+1.5) 	 
217 	  217(+6) , 325(+9) , 0(+0) 	 *217(+6) , 325(+4.5) , 0(+0) 	  0(+0) , 325(+3) , 163(+1.5) 	 
218 	 *217(+6) , 325(+9) , 0(+0) 	  223(+6) , 329.5(+4.5) , 0(+0) 	  0(+0) , 325(+3) , 163(+1.5) 	 
219 	  223(+6) , 334(+9) , 0(+0) 	  223(+6) , 329.5(+4.5) , 0(+0) 	 ~0(+0) , 325(+3) , 163(+1.5) 	 
220 	  223(+6) , 334(+9) , 0(+0) 	  223(+6) , 329.5(+4.5) , 0(+0) 	 ~0(+0) , 328(+3) , 164.5(+1.5) 	 
221 	  223(+6) , 334(+9) , 0(+0) 	 ~223(+6) , 329.5(+4.5) , 0(+0) 	  0(+0) , 331(+3) , 166(+1.5) 	 
222 	  223(+6) , 334(+9) , 0(+0) 	  223(+6) , 334(+4.5) , 0(+0) 	 ~0(+0) , 331(+3) , 166(+1.5) 	 
223 	  223(+6) , 334(+9) , 0(+0) 	 *223(+6) , 334(+4.5) , 0(+0) 	  0(+0) , 334(+3) , 167.5(+1.5) 	 
224 	 *223(+6) , 334(+9) , 0(+0) 	  229(+6) , 338.5(+4.5) , 0(+0) 	  0(+0) , 334(+3) , 167.5(+1.5) 	 
225 	  229(+6) , 343(+9) , 0(+0) 	  229(+6) , 338.5(+4.5) , 0(+0) 	 ~0(+0) , 334(+3) , 167.5(+1.5) 	 
226 	  229(+6) , 343(+9) , 0(+0) 	  229(+6) , 338.5(+4.5) , 0(+0) 	 ~0(+0) , 337(+3) , 169(+1.5) 	 
227 	  229(+6) , 343(+9) , 0(+0) 	 ~229(+6) , 338.5(+4.5) , 0(+0) 	  0(+0) , 340(+3) , 170.5(+1.5) 	 
228 	  229(+6) , 343(+9) , 0(+0) 	  229(+6) , 343(+4.5) , 0(+0) 	 ~0(+0) , 340(+3) , 170.5(+1.5) 	 
229 	  229(+6) , 343(+9) , 0(+0) 	 *229(+6) , 343(+4.5) , 0(+0) 	  0(+0) , 343(+3) , 172(+1.5) 	 
230 	 *229(+6) , 343(+9) , 0(+0) 	  235(+6) , 347.5(+4.5) , 0(+0) 	  0(+0) , 343(+3) , 172(+1.5) 	 
231 	  235(+6) , 352(+9) , 0(+0) 	  235(+6) , 347.5(+4.5) , 0(+0) 	 ~0(+0) , 343(+3) , 172(+1.5) 	 
232 	  235(+6) , 352(+9) , 0(+0) 	  235(+6) , 347.5(+4.5) , 0(+0) 	 ~0(+0) , 346(+3) , 173.5(+1.5) 	 
233 	  235(+6) , 352(+9) , 0(+0) 	 ~235(+6) , 347.5(+4.5) , 0(+0) 	  0(+0) , 349(+3) , 175(+1.5) 	 
234 	  235(+6) , 352(+9) , 0(+0) 	  235(+6) , 352(+4.5) , 0(+0) 	 ~0(+0) , 349(+3) , 175(+1.5) 	 
235 	  235(+6) , 352(+9) , 0(+0) 	 *235(+6) , 352(+4.5) , 0(+0) 	  0(+0) , 352(+3) , 176.5(+1.5) 	 
236 	 *235(+6) , 352(+9) , 0(+0) 	  241(+6) , 356.5(+4.5) , 0(+0) 	  0(+0) , 352(+3) , 176.5(+1.5) 	 
237 	  241(+6) , 361(+9) , 0(+0) 	  241(+6) , 356.5(+4.5) , 0(+0) 	 ~0(+0) , 352(+3) , 176.5(+1.5) 	 
238 	  241(+6) , 361(+9) , 0(+0) 	  241(+6) , 356.5(+4.5) , 0(+0) 	 ~0(+0) , 355(+3) , 178(+1.5) 	 
239 	  241(+6) , 361(+9) , 0(+0) 	 ~241(+6) , 356.5(+4.5) , 0(+0) 	  0(+0) , 358(+3) , 179.5(+1.5) 	 
240 	  241(+6) , 361(+9) , 0(+0) 	  241(+6) , 361(+4.5) , 0(+0) 	 ~0(+0) , 358(+3) , 179.5(+1.5) 	 
241 	  241(+6) , 361(+9) , 0(+0) 	 *241(+6) , 361(+4.5) , 0(+0) 	  0(+0) , 361(+3) , 181(+1.5) 	 
242 	 *241(+6) , 361(+9) , 0(+0) 	  247(+6) , 365.5(+4.5) , 0(+0) 	  0(+0) , 361(+3) , 181(+1.5) 	 
243 	  247(+6) , 370(+9) , 0(+0) 	  247(+6) , 365.5(+4.5) , 0(+0) 	 ~0(+0) , 361(+3) , 181(+1.5) 	 
244 	  247(+6) , 370(+9) , 0(+0) 	  247(+6) , 365.5(+4.5) , 0(+0) 	 ~0(+0) , 364(+3) , 182.5(+1.5) 	 
245 	  247(+6) , 370(+9) , 0(+0) 	 ~247(+6) , 365.5(+4.5) , 0(+0) 	  0(+0) , 367(+3) , 184(+1.5) 	 
246 	  247(+6) , 370(+9) , 0(+0) 	  247(+6) , 370(+4.5) , 0(+0) 	 ~0(+0) , 367(+3) , 184(+1.5) 	 
247 	  247(+6) , 370(+9) , 0(+0) 	 *247(+6) , 370(+4.5) , 0(+0) 	  0(+0) , 370(+3) , 185.5(+1.5) 	 
248 	 *247(+6) , 370(+9) , 0(+0) 	  253(+6) , 374.5(+4.5) , 0(+0) 	  0(+0) , 370(+3) , 185.5(+1.5) 	 
249 	  253(+6) , 379(+9) , 0(+0) 	  253(+6) , 374.5(+4.5) , 0(+0) 	 ~0(+0) , 370(+3) , 185.5(+1.5) 	 
250 	  253(+6) , 379(+9) , 0(+0) 	  253(+6) , 374.5(+4.5) , 0(+0) 	 ~0(+0) , 373(+3) , 187(+1.5) 	 
251 	  253(+6) , 379(+9) , 0(+0) 	 ~253(+6) , 374.5(+4.5) , 0(+0) 	  0(+0) , 376(+3) , 188.5(+1.5) 	 
252 	  253(+6) , 379(+9) , 0(+0) 	  253(+6) , 379(+4.5) , 0(+0) 	 ~0(+0) , 376(+3) , 188.5(+1.5) 	 
253 	  253(+6) , 379(+9) , 0(+0) 	 *253(+6) , 379(+4.5) , 0(+0) 	  0(+0) , 379(+3) , 190(+1.5) 	 
254 	 *253(+6) , 379(+9) , 0(+0) 	  259(+6) , 383.5(+4.5) , 0(+0) 	  0(+0) , 379(+3) , 190(+1.5) 	 
255 	  259(+6) , 388(+9) , 0(+0) 	  259(+6) , 383.5(+4.5) , 0(+0) 	 ~0(+0) , 379(+3) , 190(+1.5) 	 
256 	  259(+6) , 388(+9) , 0(+0) 	  259(+6) , 383.5(+4.5) , 0(+0) 	 ~0(+0) , 382(+3) , 191.5(+1.5) 	 
257 	  259(+6) , 388(+9) , 0(+0) 	 ~259(+6) , 383.5(+4.5) , 0(+0) 	  0(+0) , 385(+3) , 193(+1.5) 	 
258 	  259(+6) , 388(+9) , 0(+0) 	  259(+6) , 388(+4.5) , 0(+0) 	 ~0(+0) , 385(+3) , 193(+1.5) 	 
259 	  259(+6) , 388(+9) , 0(+0) 	 *259(+6) , 388(+4.5) , 0(+0) 	  0(+0) , 388(+3) , 194.5(+1.5) 	 
260 	 *259(+6) , 388(+9) , 0(+0) 	  265(+6) , 392.5(+4.5) , 0(+0) 	  0(+0) , 388(+3) , 194.5(+1.5) 	 
261 	  265(+6) , 397(+9) , 0(+0) 	  265(+6) , 392.5(+4.5) , 0(+0) 	 ~0(+0) , 388(+3) , 194.5(+1.5) 	 
262 	  265(+6) , 397(+9) , 0(+0) 	  265(+6) , 392.5(+4.5) , 0(+0) 	 ~0(+0) , 391(+3) , 196(+1.5) 	 
263 	  265(+6) , 397(+9) , 0(+0) 	 ~265(+6) , 392.5(+4.5) , 0(+0) 	  0(+0) , 394(+3) , 197.5(+1.5) 	 
264 	  265(+6) , 397(+9) , 0(+0) 	  265(+6) , 397(+4.5) , 0(+0) 	 ~0(+0) , 394(+3) , 197.5(+1.5) 	 
265 	  265(+6) , 397(+9) , 0(+0) 	 *265(+6) , 397(+4.5) , 0(+0) 	  0(+0) , 397(+3) , 199(+1.5) 	 
266 	 *265(+6) , 397(+9) , 0(+0) 	  271(+6) , 401.5(+4.5) , 0(+0) 	  0(+0) , 397(+3) , 199(+1.5) 	 
267 	  271(+6) , 406(+9) , 0(+0) 	  271(+6) , 401.5(+4.5) , 0(+0) 	 ~0(+0) , 397(+3) , 199(+1.5) 	 
268 	  271(+6) , 406(+9) , 0(+0) 	  271(+6) , 401.5(+4.5) , 0(+0) 	 ~0(+0) , 400(+3) , 200.5(+1.5) 	 
269 	  271(+6) , 406(+9) , 0(+0) 	 ~271(+6) , 401.5(+4.5) , 0(+0) 	  0(+0) , 403(+3) , 202(+1.5) 	 
270 	  271(+6) , 406(+9) , 0(+0) 	  271(+6) , 406(+4.5) , 0(+0) 	 ~0(+0) , 403(+3) , 202(+1.5) 	 
271 	  271(+6) , 406(+9) , 0(+0) 	 *271(+6) , 406(+4.5) , 0(+0) 	  0(+0) , 406(+3) , 203.5(+1.5) 	 
272 	 *271(+6) , 406(+9) , 0(+0) 	  277(+6) , 410.5(+4.5) , 0(+0) 	  0(+0) , 406(+3) , 203.5(+1.5) 	 
273 	  277(+6) , 415(+9) , 0(+0) 	  277(+6) , 410.5(+4.5) , 0(+0) 	 ~0(+0) , 406(+3) , 203.5(+1.5) 	 
274 	  277(+6) , 415(+9) , 0(+0) 	  277(+6) , 410.5(+4.5) , 0(+0) 	 ~0(+0) , 409(+3) , 205(+1.5) 	 
275 	  277(+6) , 415(+9) , 0(+0) 	 ~277(+6) , 410.5(+4.5) , 0(+0) 	  0(+0) , 412(+3) , 206.5(+1.5) 	 
276 	  277(+6) , 415(+9) , 0(+0) 	  277(+6) , 415(+4.5) , 0(+0) 	 ~0(+0) , 412(+3) , 206.5(+1.5) 	 
277 	  277(+6) , 415(+9) , 0(+0) 	 *277(+6) , 415(+4.5) , 0(+0) 	  0(+0) , 415(+3) , 208(+1.5) 	 
278 	 *277(+6) , 415(+9) , 0(+0) 	  283(+6) , 419.5(+4.5) , 0(+0) 	  0(+0) , 415(+3) , 208(+1.5) 	 
279 	  283(+6) , 424(+9) , 0(+0) 	  283(+6) , 419.5(+4.5) , 0(+0) 	 ~0(+0) , 415(+3) , 208(+1.5) 	 
280 	  283(+6) , 424(+9) , 0(+0) 	  283(+6) , 419.5(+4.5) , 0(+0) 	 ~0(+0) , 418(+3) , 209.5(+1.5) 	 
281 	  283(+6) , 424(+9) , 0(+0) 	 ~283(+6) , 419.5(+4.5) , 0(+0) 	  0(+0) , 421(+3) , 211(+1.5) 	 
282 	  283(+6) , 424(+9) , 0(+0) 	  283(+6) , 424(+4.5) , 0(+0) 	 ~0(+0) , 421(+3) , 211(+1.5) 	 
283 	  283(+6) , 424(+9) , 0(+0) 	 *283(+6) , 424(+4.5) , 0(+0) 	  0(+0) , 424(+3) , 212.5(+1.5) 	 
284 	 *283(+6) , 424(+9) , 0(+0) 	  289(+6) , 428.5(+4.5) , 0(+0) 	  0(+0) , 424(+3) , 212.5(+1.5) 	 
285 	  289(+6) , 433(+9) , 0(+0) 	  289(+6) , 428.5(+4.5) , 0(+0) 	 ~0(+0) , 424(+3) , 212.5(+1.5) 	 
286 	  289(+6) , 433(+9) , 0(+0) 	  289(+6) , 428.5(+4.5) , 0(+0) 	 ~0(+0) , 427(+3) , 214(+1.5) 	 
287 	  289(+6) , 433(+9) , 0(+0) 	 ~289(+6) , 428.5(+4.5) , 0(+0) 	  0(+0) , 430(+3) , 215.5(+1.5) 	 
288 	  289(+6) , 433(+9) , 0(+0) 	  289(+6) , 433(+4.5) , 0(+0) 	 ~0(+0) , 430(+3) , 215.5(+1.5) 	 
289 	  289(+6) , 433(+9) , 0(+0) 	 *289(+6) , 433(+4.5) , 0(+0) 	  0(+0) , 433(+3) , 217(+1.5) 	 
290 	 *289(+6) , 433(+9) , 0(+0) 	  295(+6) , 437.5(+4.5) , 0(+0) 	  0(+0) , 433(+3) , 217(+1.5) 	 
291 	  295(+6) , 442(+9) , 0(+0) 	  295(+6) , 437.5(+4.5) , 0(+0) 	 ~0(+0) , 433(+3) , 217(+1.5) 	 
292 	  295(+6) , 442(+9) , 0(+0) 	  295(+6) , 437.5(+4.5) , 0(+0) 	 ~0(+0) , 436(+3) , 218.5(+1.5) 	 
293 	  295(+6) , 442(+9) , 0(+0) 	 ~295(+6) , 437.5(+4.5) , 0(+0) 	  0(+0) , 439(+3) , 220(+1.5) 	 
294 	  295(+6) , 442(+9) , 0(+0) 	  295(+6) , 442(+4.5) , 0(+0) 	 ~0(+0) , 439(+3) , 220(+1.5) 	 
295 	  295(+6) , 442(+9) , 0(+0) 	 *295(+6) , 442(+4.5) , 0(+0) 	  0(+0) , 442(+3) , 221.5(+1.5) 	 
296 	 *295(+6) , 442(+9) , 0(+0) 	  301(+6) , 446.5(+4.5) , 0(+0) 	  0(+0) , 442(+3) , 221.5(+1.5) 	 
297 	  301(+6) , 451(+9) , 0(+0) 	  301(+6) , 446.5(+4.5) , 0(+0) 	 ~0(+0) , 442(+3) , 221.5(+1.5) 	 
298 	  301(+6) , 451(+9) , 0(+0) 	  301(+6) , 446.5(+4.5) , 0(+0) 	 ~0(+0) , 445(+3) , 223(+1.5) 	 
299 	  301(+6) , 451(+9) , 0(+0) 	 ~301(+6) , 446.5(+4.5) , 0(+0) 	  0(+0) , 448(+3) , 224.5(+1.5) 	 
300 	  301(+6) , 451(+9) , 0(+0) 	  301(+6) , 451(+4.5) , 0(+0) 	 ~0(+0) , 448(+3) , 224.5(+1.5) 	 
301 	  301(+6) , 451(+9) , 0(+0) 	 *301(+6) , 451(+4.5) , 0(+0) 	  0(+0) , 451(+3) , 226(+1.5) 	 
302 	 *301(+6) , 451(+9) , 0(+0) 	  307(+6) , 455.5(+4.5) , 0(+0) 	  0(+0) , 451(+3) , 226(+1.5) 	 
303 	  307(+6) , 460(+9) , 0(+0) 	  307(+6) , 455.5(+4.5) , 0(+0) 	 ~0(+0) , 451(+3) , 226(+1.5) 	 
304 	  307(+6) , 460(+9) , 0(+0) 	  307(+6) , 455.5(+4.5) , 0(+0) 	 ~0(+0) , 454(+3) , 227.5(+1.5) 	 
305 	  307(+6) , 460(+9) , 0(+0) 	 ~307(+6) , 455.5(+4.5) , 0(+0) 	  0(+0) , 457(+3) , 229(+1.5) 	 
306 	  307(+6) , 460(+9) , 0(+0) 	  307(+6) , 460(+4.5) , 0(+0) 	 ~0(+0) , 457(+3) , 229(+1.5) 	 
307 	  307(+6) , 460(+9) , 0(+0) 	 *307(+6) , 460(+4.5) , 0(+0) 	  0(+0) , 460(+3) , 230.5(+1.5) 	 
308 	 *307(+6) , 460(+9) , 0(+0) 	  313(+6) , 464.5(+4.5) , 0(+0) 	  0(+0) , 460(+3) , 230.5(+1.5) 	 
309 	  313(+6) , 469(+9) , 0(+0) 	  313(+6) , 464.5(+4.5) , 0(+0) 	 ~0(+0) , 460(+3) , 230.5(+1.5) 	 
310 	  313(+6) , 469(+9) , 0(+0) 	  313(+6) , 464.5(+4.5) , 0(+0) 	 ~0(+0) , 463(+3) , 232(+1.5) 	 
311 	  313(+6) , 469(+9) , 0(+0) 	 ~313(+6) , 464.5(+4.5) , 0(+0) 	  0(+0) , 466(+3) , 233.5(+1.5) 	 
312 	  313(+6) , 469(+9) , 0(+0) 	  313(+6) , 469(+4.5) , 0(+0) 	 ~0(+0) , 466(+3) , 233.5(+1.5) 	 
313 	  313(+6) , 469(+9) , 0(+0) 	 *313(+6) , 469(+4.5) , 0(+0) 	  0(+0) , 469(+3) , 235(+1.5) 	 
314 	 *313(+6) , 469(+9) , 0(+0) 	  319(+6) , 473.5(+4.5) , 0(+0) 	  0(+0) , 469(+3) , 235(+1.5) 	 
315 	  319(+6) , 478(+9) , 0(+0) 	  319(+6) , 473.5(+4.5) , 0(+0) 	 ~0(+0) , 469(+3) , 235(+1.5) 	 
316 	  319(+6) , 478(+9) , 0(+0) 	  319(+6) , 473.5(+4.5) , 0(+0) 	 ~0(+0) , 472(+3) , 236.5(+1.5) 	 
317 	  319(+6) , 478(+9) , 0(+0) 	 ~319(+6) , 473.5(+4.5) , 0(+0) 	  0(+0) , 475(+3) , 238(+1.5) 	 
318 	  319(+6) , 478(+9) , 0(+0) 	  319(+6) , 478(+4.5) , 0(+0) 	 ~0(+0) , 475(+3) , 238(+1.5) 	 
319 	  319(+6) , 478(+9) , 0(+0) 	 *319(+6) , 478(+4.5) , 0(+0) 	  0(+0) , 478(+3) , 239.5(+1.5) 	 
320 	 *319(+6) , 478(+9) , 0(+0) 	  325(+6) , 482.5(+4.5) , 0(+0) 	  0(+0) , 478(+3) , 239.5(+1.5) 	 
321 	  325(+6) , 487(+9) , 0(+0) 	  325(+6) , 482.5(+4.5) , 0(+0) 	 ~0(+0) , 478(+3) , 239.5(+1.5) 	 
322 	  325(+6) , 487(+9) , 0(+0) 	  325(+6) , 482.5(+4.5) , 0(+0) 	 ~0(+0) , 481(+3) , 241(+1.5) 	 
323 	  325(+6) , 487(+9) , 0(+0) 	 ~325(+6) , 482.5(+4.5) , 0(+0) 	  0(+0) , 484(+3) , 242.5(+1.5) 	 
324 	  325(+6) , 487(+9) , 0(+0) 	  325(+6) , 487(+4.5) , 0(+0) 	 ~0(+0) , 484(+3) , 242.5(+1.5) 	 
325 	  325(+6) , 487(+9) , 0(+0) 	 *325(+6) , 487(+4.5) , 0(+0) 	  0(+0) , 487(+3) , 244(+1.5) 	 
326 	 *325(+6) , 487(+9) , 0(+0) 	  331(+6) , 491.5(+4.5) , 0(+0) 	  0(+0) , 487(+3) , 244(+1.5) 	 
327 	  331(+6) , 496(+9) , 0(+0) 	  331(+6) , 491.5(+4.5) , 0(+0) 	 ~0(+0) , 487(+3) , 244(+1.5) 	 
328 	  331(+6) , 496(+9) , 0(+0) 	  331(+6) , 491.5(+4.5) , 0(+0) 	 ~0(+0) , 490(+3) , 245.5(+1.5) 	 
329 	  331(+6) , 496(+9) , 0(+0) 	 ~331(+6) , 491.5(+4.5) , 0(+0) 	  0(+0) , 493(+3) , 247(+1.5) 	 
330 	  331(+6) , 496(+9) , 0(+0) 	  331(+6) , 496(+4.5) , 0(+0) 	 ~0(+0) , 493(+3) , 247(+1.5) 	 
331 	  331(+6) , 496(+9) , 0(+0) 	 *331(+6) , 496(+4.5) , 0(+0) 	  0(+0) , 496(+3) , 248.5(+1.5) 	 
332 	 *331(+6) , 496(+9) , 0(+0) 	  337(+6) , 500.5(+4.5) , 0(+0) 	  0(+0) , 496(+3) , 248.5(+1.5) 	 
333 	  337(+6) , 505(+9) , 0(+0) 	  337(+6) , 500.5(+4.5) , 0(+0) 	 ~0(+0) , 496(+3) , 248.5(+1.5) 	 
334 	  337(+6) , 505(+9) , 0(+0) 	  337(+6) , 500.5(+4.5) , 0(+0) 	 ~0(+0) , 499(+3) , 250(+1.5) 	 
335 	  337(+6) , 505(+9) , 0(+0) 	 ~337(+6) , 500.5(+4.5) , 0(+0) 	  0(+0) , 502(+3) , 251.5(+1.5) 	 
336 	  337(+6) , 505(+9) , 0(+0) 	  337(+6) , 505(+4.5) , 0(+0) 	 ~0(+0) , 502(+3) , 251.5(+1.5) 	 
337 	  337(+6) , 505(+9) , 0(+0) 	 *337(+6) , 505(+4.5) , 0(+0) 	  0(+0) , 505(+3) , 253(+1.5) 	 
338 	 *337(+6) , 505(+9) , 0(+0) 	  343(+6) , 509.5(+4.5) , 0(+0) 	  0(+0) , 505(+3) , 253(+1.5) 	 
339 	  343(+6) , 514(+9) , 0(+0) 	  343(+6) , 509.5(+4.5) , 0(+0) 	 ~0(+0) , 505(+3) , 253(+1.5) 	 
340 	  343(+6) , 514(+9) , 0(+0) 	  343(+6) , 509.5(+4.5) , 0(+0) 	 ~0(+0) , 508(+3) , 254.5(+1.5) 	 
341 	  343(+6) , 514(+9) , 0(+0) 	 ~343(+6) , 509.5(+4.5) , 0(+0) 	  0(+0) , 511(+3) , 256(+1.5) 	 
342 	  343(+6) , 514(+9) , 0(+0) 	  343(+6) , 514(+4.5) , 0(+0) 	 ~0(+0) , 511(+3) , 256(+1.5) 	 
343 	  343(+6) , 514(+9) , 0(+0) 	 *343(+6) , 514(+4.5) , 0(+0) 	  0(+0) , 514(+3) , 257.5(+1.5) 	 
344 	 *343(+6) , 514(+9) , 0(+0) 	  349(+6) , 518.5(+4.5) , 0(+0) 	  0(+0) , 514(+3) , 257.5(+1.5) 	 
345 	  349(+6) , 523(+9) , 0(+0) 	  349(+6) , 518.5(+4.5) , 0(+0) 	 ~0(+0) , 514(+3) , 257.5(+1.5) 	 
346 	  349(+6) , 523(+9) , 0(+0) 	  349(+6) , 518.5(+4.5) , 0(+0) 	 ~0(+0) , 517(+3) , 259(+1.5) 	 
347 	  349(+6) , 523(+9) , 0(+0) 	 ~349(+6) , 518.5(+4.5) , 0(+0) 	  0(+0) , 520(+3) , 260.5(+1.5) 	 
348 	  349(+6) , 523(+9) , 0(+0) 	  349(+6) , 523(+4.5) , 0(+0) 	 ~0(+0) , 520(+3) , 260.5(+1.5) 	 
349 	  349(+6) , 523(+9) , 0(+0) 	 *349(+6) , 523(+4.5) , 0(+0) 	  0(+0) , 523(+3) , 262(+1.5) 	 
350 	 *349(+6) , 523(+9) , 0(+0) 	  355(+6) , 527.5(+4.5) , 0(+0) 	  0(+0) , 523(+3) , 262(+1.5) 	 
351 	  355(+6) , 532(+9) , 0(+0) 	  355(+6) , 527.5(+4.5) , 0(+0) 	 ~0(+0) , 523(+3) , 262(+1.5) 	 
352 	  355(+6) , 532(+9) , 0(+0) 	  355(+6) , 527.5(+4.5) , 0(+0) 	 ~0(+0) , 526(+3) , 263.5(+1.5) 	 
353 	  355(+6) , 532(+9) , 0(+0) 	 ~355(+6) , 527.5(+4.5) , 0(+0) 	  0(+0) , 529(+3) , 265(+1.5) 	 
354 	  355(+6) , 532(+9) , 0(+0) 	  355(+6) , 532(+4.5) , 0(+0) 	 ~0(+0) , 529(+3) , 265(+1.5) 	 
