568 	  577(+12) , 915.4(+7.2) , 0(+0) 	  577(+12) , 904.6(+3.6) , 0(+0) 	 ~0(+0) , 454.6(+2.4) , 568(+3) 	 
569 	  577(+12) , 915.4(+7.2) , 0(+0) 	 ~577(+12) , 904.6(+3.6) , 0(+0) 	  0(+0) , 457(+2.4) , 571(+3) 	 
570 	  577(+12) , 915.4(+7.2) , 0(+0) 	 ~577(+12) , 908.2(+3.6) , 0(+0) 	  0(+0) , 457(+2.4) , 571(+3) 	 
571 	  577(+12) , 915.4(+7.2) , 0(+0) 	  577(+12) , 911.8(+3.6) , 0(+0) 	 ~0(+0) , 457(+2.4) , 571(+3) 	 
572 	  577(+12) , 915.4(+7.2) , 0(+0) 	 ~577(+12) , 911.8(+3.6) , 0(+0) 	  0(+0) , 459.4(+2.4) , 574(+3) 	 
573 	 ~577(+12) , 915.4(+7.2) , 0(+0) 	  577(+12) , 915.4(+3.6) , 0(+0) 	  0(+0) , 459.4(+2.4) , 574(+3) 	 
574 	  577(+12) , 922.6(+7.2) , 0(+0) 	  577(+12) , 915.4(+3.6) , 0(+0) 	 ~0(+0) , 459.4(+2.4) , 574(+3) 	 
575 	  577(+12) , 922.6(+7.2) , 0(+0) 	 ~577(+12) , 915.4(+3.6) , 0(+0) 	  0(+0) , 461.8(+2.4) , 577(+3) 	 
576 	  577(+12) , 922.6(+7.2) , 0(+0) 	 ~577(+12) , 919(+3.6) , 0(+0) 	  0(+0) , 461.8(+2.4) , 577(+3) 	 
577 	  577(+12) , 922.6(+7.2) , 0(+0) 	 *577(+12) , 922.6(+3.6) , 0(+0) 	  0(+0) , 461.8(+2.4) , 577(+3) 	 
578 	 *577(+12) , 922.6(+7.2) , 0(+0) 	  589(+12) , 926.2(+3.6) , 0(+0) 	  0(+0) , 461.8(+2.4) , 577(+3) 	 
579 	  589(+12) , 929.8(+7.2) , 0(+0) 	  589(+12) , 926.2(+3.6) , 0(+0) 	 ~0(+0) , 461.8(+2.4) , 577(+3) 	 
580 	  589(+12) , 929.8(+7.2) , 0(+0) 	  589(+12) , 926.2(+3.6) , 0(+0) 	 ~0(+0) , 464.2(+2.4) , 580(+3) 	 
581 	  589(+12) , 929.8(+7.2) , 0(+0) 	 ~589(+12) , 926.2(+3.6) , 0(+0) 	  0(+0) , 466.6(+2.4) , 583(+3) 	 
582 	 ~589(+12) , 929.8(+7.2) , 0(+0) 	  589(+12) , 929.8(+3.6) , 0(+0) 	  0(+0) , 466.6(+2.4) , 583(+3) 	 
583 	  589(+12) , 937(+7.2) , 0(+0) 	  589(+12) , 929.8(+3.6) , 0(+0) 	 ~0(+0) , 466.6(+2.4) , 583(+3) 	 
584 	  589(+12) , 937(+7.2) , 0(+0) 	 ~589(+12) , 929.8(+3.6) , 0(+0) 	  0(+0) , 469(+2.4) , 586(+3) 	 
585 	  589(+12) , 937(+7.2) , 0(+0) 	 ~589(+12) , 933.4(+3.6) , 0(+0) 	  0(+0) , 469(+2.4) , 586(+3) 	 
586 	  589(+12) , 937(+7.2) , 0(+0) 	  589(+12) , 937(+3.6) , 0(+0) 	 ~0(+0) , 469(+2.4) , 586(+3) 	 
587 	 ~589(+12) , 937(+7.2) , 0(+0) 	  589(+12) , 937(+3.6) , 0(+0) 	  0(+0) , 471.4(+2.4) , 589(+3) 	 
588 	  589(+12) , 944.2(+7.2) , 0(+0) 	 ~589(+12) , 937(+3.6) , 0(+0) 	  0(+0) , 471.4(+2.4) , 589(+3) 	 
589 	  589(+12) , 944.2(+7.2) , 0(+0) 	 *589(+12) , 940.6(+3.6) , 0(+0) 	  0(+0) , 471.4(+2.4) , 589(+3) 	 
590 	 *589(+12) , 944.2(+7.2) , 0(+0) 	  601(+12) , 944.2(+3.6) , 0(+0) 	  0(+0) , 471.4(+2.4) , 589(+3) 	 
591 	  601(+12) , 951.4(+7.2) , 0(+0) 	  601(+12) , 944.2(+3.6) , 0(+0) 	 ~0(+0) , 471.4(+2.4) , 589(+3) 	 
592 	  601(+12) , 951.4(+7.2) , 0(+0) 	  601(+12) , 944.2(+3.6) , 0(+0) 	 ~0(+0) , 473.8(+2.4) , 592(+3) 	 
593 	  601(+12) , 951.4(+7.2) , 0(+0) 	 ~601(+12) , 944.2(+3.6) , 0(+0) 	  0(+0) , 476.2(+2.4) , 595(+3) 	 
594 	  601(+12) , 951.4(+7.2) , 0(+0) 	 ~601(+12) , 947.8(+3.6) , 0(+0) 	  0(+0) , 476.2(+2.4) , 595(+3) 	 
595 	  601(+12) , 951.4(+7.2) , 0(+0) 	  601(+12) , 951.4(+3.6) , 0(+0) 	 ~0(+0) , 476.2(+2.4) , 595(+3) 	 
596 	 ~601(+12) , 951.4(+7.2) , 0(+0) 	  601(+12) , 951.4(+3.6) , 0(+0) 	  0(+0) , 478.6(+2.4) , 598(+3) 	 
597 	  601(+12) , 958.6(+7.2) , 0(+0) 	 ~601(+12) , 951.4(+3.6) , 0(+0) 	  0(+0) , 478.6(+2.4) , 598(+3) 	 
598 	  601(+12) , 958.6(+7.2) , 0(+0) 	  601(+12) , 955(+3.6) , 0(+0) 	 ~0(+0) , 478.6(+2.4) , 598(+3) 	 
599 	  601(+12) , 958.6(+7.2) , 0(+0) 	 ~601(+12) , 955(+3.6) , 0(+0) 	  0(+0) , 481(+2.4) , 601(+3) 	 
600 	 ~601(+12) , 958.6(+7.2) , 0(+0) 	  601(+12) , 958.6(+3.6) , 0(+0) 	  0(+0) , 481(+2.4) , 601(+3) 	 
601 	  601(+12) , 965.8(+7.2) , 0(+0) 	 *601(+12) , 958.6(+3.6) , 0(+0) 	  0(+0) , 481(+2.4) , 601(+3) 	 
602 	 *601(+12) , 965.8(+7.2) , 0(+0) 	  613(+12) , 962.2(+3.6) , 0(+0) 	  0(+0) , 481(+2.4) , 601(+3) 	 
603 	  613(+12) , 973(+7.2) , 0(+0) 	  613(+12) , 962.2(+3.6) , 0(+0) 	 ~0(+0) , 481(+2.4) , 601(+3) 	 
604 	  613(+12) , 973(+7.2) , 0(+0) 	  613(+12) , 962.2(+3.6) , 0(+0) 	 ~0(+0) , 483.4(+2.4) , 604(+3) 	 
605 	  613(+12) , 973(+7.2) , 0(+0) 	 ~613(+12) , 962.2(+3.6) , 0(+0) 	  0(+0) , 485.8(+2.4) , 607(+3) 	 
606 	  613(+12) , 973(+7.2) , 0(+0) 	 ~613(+12) , 965.8(+3.6) , 0(+0) 	  0(+0) , 485.8(+2.4) , 607(+3) 	 
607 	  613(+12) , 973(+7.2) , 0(+0) 	  613(+12) , 969.4(+3.6) , 0(+0) 	 ~0(+0) , 485.8(+2.4) , 607(+3) 	 
608 	  613(+12) , 973(+7.2) , 0(+0) 	 ~613(+12) , 969.4(+3.6) , 0(+0) 	  0(+0) , 488.2(+2.4) , 610(+3) 	 
609 	 ~613(+12) , 973(+7.2) , 0(+0) 	  613(+12) , 973(+3.6) , 0(+0) 	  0(+0) , 488.2(+2.4) , 610(+3) 	 
610 	  613(+12) , 980.2(+7.2) , 0(+0) 	  613(+12) , 973(+3.6) , 0(+0) 	 ~0(+0) , 488.2(+2.4) , 610(+3) 	 
611 	  613(+12) , 980.2(+7.2) , 0(+0) 	 ~613(+12) , 973(+3.6) , 0(+0) 	  0(+0) , 490.6(+2.4) , 613(+3) 	 
612 	  613(+12) , 980.2(+7.2) , 0(+0) 	 ~613(+12) , 976.6(+3.6) , 0(+0) 	  0(+0) , 490.6(+2.4) , 613(+3) 	 
613 	  613(+12) , 980.2(+7.2) , 0(+0) 	 *613(+12) , 980.2(+3.6) , 0(+0) 	  0(+0) , 490.6(+2.4) , 613(+3) 	 
614 	 *613(+12) , 980.2(+7.2) , 0(+0) 	  625(+12) , 983.8(+3.6) , 0(+0) 	  0(+0) , 490.6(+2.4) , 613(+3) 	 
615 	  625(+12) , 987.4(+7.2) , 0(+0) 	  625(+12) , 983.8(+3.6) , 0(+0) 	 ~0(+0) , 490.6(+2.4) , 613(+3) 	 
616 	  625(+12) , 987.4(+7.2) , 0(+0) 	  625(+12) , 983.8(+3.6) , 0(+0) 	 ~0(+0) , 493(+2.4) , 616(+3) 	 
617 	  625(+12) , 987.4(+7.2) , 0(+0) 	 ~625(+12) , 983.8(+3.6) , 0(+0) 	  0(+0) , 495.4(+2.4) , 619(+3) 	 
618 	 ~625(+12) , 987.4(+7.2) , 0(+0) 	  625(+12) , 987.4(+3.6) , 0(+0) 	  0(+0) , 495.4(+2.4) , 619(+3) 	 
619 	  625(+12) , 994.6(+7.2) , 0(+0) 	  625(+12) , 987.4(+3.6) , 0(+0) 	 ~0(+0) , 495.4(+2.4) , 619(+3) 	 
620 	  625(+12) , 994.6(+7.2) , 0(+0) 	 ~625(+12) , 987.4(+3.6) , 0(+0) 	  0(+0) , 497.8(+2.4) , 622(+3) 	 
621 	  625(+12) , 994.6(+7.2) , 0(+0) 	 ~625(+12) , 991(+3.6) , 0(+0) 	  0(+0) , 497.8(+2.4) , 622(+3) 	 
622 	  625(+12) , 994.6(+7.2) , 0(+0) 	  625(+12) , 994.6(+3.6) , 0(+0) 	 ~0(+0) , 497.8(+2.4) , 622(+3) 	 
623 	 ~625(+12) , 994.6(+7.2) , 0(+0) 	  625(+12) , 994.6(+3.6) , 0(+0) 	  0(+0) , 500.2(+2.4) , 625(+3) 	 
624 	  625(+12) , 1001.8(+7.2) , 0(+0) 	 ~625(+12) , 994.6(+3.6) , 0(+0) 	  0(+0) , 500.2(+2.4) , 625(+3) 	 
625 	  625(+12) , 1001.8(+7.2) , 0(+0) 	 *625(+12) , 998.2(+3.6) , 0(+0) 	  0(+0) , 500.2(+2.4) , 625(+3) 	 
626 	 *625(+12) , 1001.8(+7.2) , 0(+0) 	  637(+12) , 1001.8(+3.6) , 0(+0) 	  0(+0) , 500.2(+2.4) , 625(+3) 	 
627 	  637(+12) , 1009(+7.2) , 0(+0) 	  637(+12) , 1001.8(+3.6) , 0(+0) 	 ~0(+0) , 500.2(+2.4) , 625(+3) 	 
628 	  637(+12) , 1009(+7.2) , 0(+0) 	  637(+12) , 1001.8(+3.6) , 0(+0) 	 ~0(+0) , 502.6(+2.4) , 628(+3) 	 
629 	  637(+12) , 1009(+7.2) , 0(+0) 	 ~637(+12) , 1001.8(+3.6) , 0(+0) 	  0(+0) , 505(+2.4) , 631(+3) 	 
630 	  637(+12) , 1009(+7.2) , 0(+0) 	 ~637(+12) , 1005.4(+3.6) , 0(+0) 	  0(+0) , 505(+2.4) , 631(+3) 	 
631 	  637(+12) , 1009(+7.2) , 0(+0) 	  637(+12) , 1009(+3.6) , 0(+0) 	 ~0(+0) , 505(+2.4) , 631(+3) 	 
632 	 ~637(+12) , 1009(+7.2) , 0(+0) 	  637(+12) , 1009(+3.6) , 0(+0) 	  0(+0) , 507.4(+2.4) , 634(+3) 	 
633 	  637(+12) , 1016.2(+7.2) , 0(+0) 	 ~637(+12) , 1009(+3.6) , 0(+0) 	  0(+0) , 507.4(+2.4) , 634(+3) 	 
634 	  637(+12) , 1016.2(+7.2) , 0(+0) 	  637(+12) , 1012.6(+3.6) , 0(+0) 	 ~0(+0) , 507.4(+2.4) , 634(+3) 	 
635 	  637(+12) , 1016.2(+7.2) , 0(+0) 	 ~637(+12) , 1012.6(+3.6) , 0(+0) 	  0(+0) , 509.8(+2.4) , 637(+3) 	 
636 	 ~637(+12) , 1016.2(+7.2) , 0(+0) 	  637(+12) , 1016.2(+3.6) , 0(+0) 	  0(+0) , 509.8(+2.4) , 637(+3) 	 
637 	  637(+12) , 1023.4(+7.2) , 0(+0) 	 *637(+12) , 1016.2(+3.6) , 0(+0) 	  0(+0) , 509.8(+2.4) , 637(+3) 	 
638 	 *637(+12) , 1023.4(+7.2) , 0(+0) 	  649(+12) , 1019.8(+3.6) , 0(+0) 	  0(+0) , 509.8(+2.4) , 637(+3) 	 
639 	  649(+12) , 1030.6(+7.2) , 0(+0) 	  649(+12) , 1019.8(+3.6) , 0(+0) 	 ~0(+0) , 509.8(+2.4) , 637(+3) 	 
640 	  649(+12) , 1030.6(+7.2) , 0(+0) 	  649(+12) , 1019.8(+3.6) , 0(+0) 	 ~0(+0) , 512.2(+2.4) , 640(+3) 	 
641 	  649(+12) , 1030.6(+7.2) , 0(+0) 	 ~649(+12) , 1019.8(+3.6) , 0(+0) 	  0(+0) , 514.6(+2.4) , 643(+3) 	 
642 	  649(+12) , 1030.6(+7.2) , 0(+0) 	 ~649(+12) , 1023.4(+3.6) , 0(+0) 	  0(+0) , 514.6(+2.4) , 643(+3) 	 
643 	  649(+12) , 1030.6(+7.2) , 0(+0) 	  649(+12) , 1027(+3.6) , 0(+0) 	 ~0(+0) , 514.6(+2.4) , 643(+3) 	 
644 	  649(+12) , 1030.6(+7.2) , 0(+0) 	 ~649(+12) , 1027(+3.6) , 0(+0) 	  0(+0) , 517(+2.4) , 646(+3) 	 
645 	 ~649(+12) , 1030.6(+7.2) , 0(+0) 	  649(+12) , 1030.6(+3.6) , 0(+0) 	  0(+0) , 517(+2.4) , 646(+3) 	 
646 	  649(+12) , 1037.8(+7.2) , 0(+0) 	  649(+12) , 1030.6(+3.6) , 0(+0) 	 ~0(+0) , 517(+2.4) , 646(+3) 	 
647 	  649(+12) , 1037.8(+7.2) , 0(+0) 	 ~649(+12) , 1030.6(+3.6) , 0(+0) 	  0(+0) , 519.4(+2.4) , 649(+3) 	 
648 	  649(+12) , 1037.8(+7.2) , 0(+0) 	 ~649(+12) , 1034.2(+3.6) , 0(+0) 	  0(+0) , 519.4(+2.4) , 649(+3) 	 
649 	  649(+12) , 1037.8(+7.2) , 0(+0) 	 *649(+12) , 1037.8(+3.6) , 0(+0) 	  0(+0) , 519.4(+2.4) , 649(+3) 	 
650 	 *649(+12) , 1037.8(+7.2) , 0(+0) 	  661(+12) , 1041.4(+3.6) , 0(+0) 	  0(+0) , 519.4(+2.4) , 649(+3) 	 
651 	  661(+12) , 1045(+7.2) , 0(+0) 	  661(+12) , 1041.4(+3.6) , 0(+0) 	 ~0(+0) , 519.4(+2.4) , 649(+3) 	 
652 	  661(+12) , 1045(+7.2) , 0(+0) 	  661(+12) , 1041.4(+3.6) , 0(+0) 	 ~0(+0) , 521.8(+2.4) , 652(+3) 	 
653 	  661(+12) , 1045(+7.2) , 0(+0) 	 ~661(+12) , 1041.4(+3.6) , 0(+0) 	  0(+0) , 524.2(+2.4) , 655(+3) 	 
654 	 ~661(+12) , 1045(+7.2) , 0(+0) 	  661(+12) , 1045(+3.6) , 0(+0) 	  0(+0) , 524.2(+2.4) , 655(+3) 	 
655 	  661(+12) , 1052.2(+7.2) , 0(+0) 	  661(+12) , 1045(+3.6) , 0(+0) 	 ~0(+0) , 524.2(+2.4) , 655(+3) 	 
656 	  661(+12) , 1052.2(+7.2) , 0(+0) 	 ~661(+12) , 1045(+3.6) , 0(+0) 	  0(+0) , 526.6(+2.4) , 658(+3) 	 
657 	  661(+12) , 1052.2(+7.2) , 0(+0) 	 ~661(+12) , 1048.6(+3.6) , 0(+0) 	  0(+0) , 526.6(+2.4) , 658(+3) 	 
658 	  661(+12) , 1052.2(+7.2) , 0(+0) 	  661(+12) , 1052.2(+3.6) , 0(+0) 	 ~0(+0) , 526.6(+2.4) , 658(+3) 	 
659 	 ~661(+12) , 1052.2(+7.2) , 0(+0) 	  661(+12) , 1052.2(+3.6) , 0(+0) 	  0(+0) , 529(+2.4) , 661(+3) 	 
660 	  661(+12) , 1059.4(+7.2) , 0(+0) 	 ~661(+12) , 1052.2(+3.6) , 0(+0) 	  0(+0) , 529(+2.4) , 661(+3) 	 
661 	  661(+12) , 1059.4(+7.2) , 0(+0) 	 *661(+12) , 1055.8(+3.6) , 0(+0) 	  0(+0) , 529(+2.4) , 661(+3) 	 
662 	 *661(+12) , 1059.4(+7.2) , 0(+0) 	  673(+12) , 1059.4(+3.6) , 0(+0) 	  0(+0) , 529(+2.4) , 661(+3) 	 
663 	  673(+12) , 1066.6(+7.2) , 0(+0) 	  673(+12) , 1059.4(+3.6) , 0(+0) 	 ~0(+0) , 529(+2.4) , 661(+3) 	 
664 	  673(+12) , 1066.6(+7.2) , 0(+0) 	  673(+12) , 1059.4(+3.6) , 0(+0) 	 ~0(+0) , 531.4(+2.4) , 664(+3) 	 
665 	  673(+12) , 1066.6(+7.2) , 0(+0) 	 ~673(+12) , 1059.4(+3.6) , 0(+0) 	  0(+0) , 533.8(+2.4) , 667(+3) 	 
666 	  673(+12) , 1066.6(+7.2) , 0(+0) 	 ~673(+12) , 1063(+3.6) , 0(+0) 	  0(+0) , 533.8(+2.4) , 667(+3) 	 
667 	  673(+12) , 1066.6(+7.2) , 0(+0) 	  673(+12) , 1066.6(+3.6) , 0(+0) 	 ~0(+0) , 533.8(+2.4) , 667(+3) 	 
668 	 ~673(+12) , 1066.6(+7.2) , 0(+0) 	  673(+12) , 1066.6(+3.6) , 0(+0) 	  0(+0) , 536.2(+2.4) , 670(+3) 	 
669 	  673(+12) , 1073.8(+7.2) , 0(+0) 	 ~673(+12) , 1066.6(+3.6) , 0(+0) 	  0(+0) , 536.2(+2.4) , 670(+3) 	 
670 	  673(+12) , 1073.8(+7.2) , 0(+0) 	  673(+12) , 1070.2(+3.6) , 0(+0) 	 ~0(+0) , 536.2(+2.4) , 670(+3) 	 
671 	  673(+12) , 1073.8(+7.2) , 0(+0) 	 ~673(+12) , 1070.2(+3.6) , 0(+0) 	  0(+0) , 538.6(+2.4) , 673(+3) 	 
672 	 ~673(+12) , 1073.8(+7.2) , 0(+0) 	  673(+12) , 1073.8(+3.6) , 0(+0) 	  0(+0) , 538.6(+2.4) , 673(+3) 	 
673 	  673(+12) , 1081(+7.2) , 0(+0) 	 *673(+12) , 1073.8(+3.6) , 0(+0) 	  0(+0) , 538.6(+2.4) , 673(+3) 	 
674 	 *673(+12) , 1081(+7.2) , 0(+0) 	  685(+12) , 1077.4(+3.6) , 0(+0) 	  0(+0) , 538.6(+2.4) , 673(+3) 	 
675 	  685(+12) , 1088.2(+7.2) , 0(+0) 	  685(+12) , 1077.4(+3.6) , 0(+0) 	 ~0(+0) , 538.6(+2.4) , 673(+3) 	 
676 	  685(+12) , 1088.2(+7.2) , 0(+0) 	  685(+12) , 1077.4(+3.6) , 0(+0) 	 ~0(+0) , 541(+2.4) , 676(+3) 	 
677 	  685(+12) , 1088.2(+7.2) , 0(+0) 	 ~685(+12) , 1077.4(+3.6) , 0(+0) 	  0(+0) , 543.4(+2.4) , 679(+3) 	 
678 	  685(+12) , 1088.2(+7.2) , 0(+0) 	 ~685(+12) , 1081(+3.6) , 0(+0) 	  0(+0) , 543.4(+2.4) , 679(+3) 	 
679 	  685(+12) , 1088.2(+7.2) , 0(+0) 	  685(+12) , 1084.6(+3.6) , 0(+0) 	 ~0(+0) , 543.4(+2.4) , 679(+3) 	 
680 	  685(+12) , 1088.2(+7.2) , 0(+0) 	 ~685(+12) , 1084.6(+3.6) , 0(+0) 	  0(+0) , 545.8(+2.4) , 682(+3) 	 
681 	  685(+12) , 1088.2(+7.2) , 0(+0) 	 ~685(+12) , 1088.2(+3.6) , 0(+0) 	  0(+0) , 545.8(+2.4) , 682(+3) 	 
682 	  685(+12) , 1088.2(+7.2) , 0(+0) 	  685(+12) , 1091.8(+3.6) , 0(+0) 	 ~0(+0) , 545.8(+2.4) , 682(+3) 	 
683 	 ~685(+12) , 1088.2(+7.2) , 0(+0) 	  685(+12) , 1091.8(+3.6) , 0(+0) 	  0(+0) , 548.2(+2.4) , 685(+3) 	 
684 	  685(+12) , 1095.4(+7.2) , 0(+0) 	 ~685(+12) , 1091.8(+3.6) , 0(+0) 	  0(+0) , 548.2(+2.4) , 685(+3) 	 
685 	  685(+12) , 1095.4(+7.2) , 0(+0) 	 *685(+12) , 1095.4(+3.6) , 0(+0) 	  0(+0) , 548.2(+2.4) , 685(+3) 	 
686 	 *685(+12) , 1095.4(+7.2) , 0(+0) 	  697(+12) , 1099(+3.6) , 0(+0) 	  0(+0) , 548.2(+2.4) , 685(+3) 	 
687 	  697(+12) , 1102.6(+7.2) , 0(+0) 	  697(+12) , 1099(+3.6) , 0(+0) 	 ~0(+0) , 548.2(+2.4) , 685(+3) 	 
688 	  697(+12) , 1102.6(+7.2) , 0(+0) 	  697(+12) , 1099(+3.6) , 0(+0) 	 ~0(+0) , 550.6(+2.4) , 688(+3) 	 
689 	  697(+12) , 1102.6(+7.2) , 0(+0) 	 ~697(+12) , 1099(+3.6) , 0(+0) 	  0(+0) , 553(+2.4) , 691(+3) 	 
690 	  697(+12) , 1102.6(+7.2) , 0(+0) 	 ~697(+12) , 1102.6(+3.6) , 0(+0) 	  0(+0) , 553(+2.4) , 691(+3) 	 
691 	  697(+12) , 1102.6(+7.2) , 0(+0) 	  697(+12) , 1106.2(+3.6) , 0(+0) 	 ~0(+0) , 553(+2.4) , 691(+3) 	 
692 	 ~697(+12) , 1102.6(+7.2) , 0(+0) 	  697(+12) , 1106.2(+3.6) , 0(+0) 	  0(+0) , 555.4(+2.4) , 694(+3) 	 
693 	  697(+12) , 1109.8(+7.2) , 0(+0) 	 ~697(+12) , 1106.2(+3.6) , 0(+0) 	  0(+0) , 555.4(+2.4) , 694(+3) 	 
694 	  697(+12) , 1109.8(+7.2) , 0(+0) 	  697(+12) , 1109.8(+3.6) , 0(+0) 	 ~0(+0) , 555.4(+2.4) , 694(+3) 	 
695 	  697(+12) , 1109.8(+7.2) , 0(+0) 	 ~697(+12) , 1109.8(+3.6) , 0(+0) 	  0(+0) , 557.8(+2.4) , 697(+3) 	 
696 	 ~697(+12) , 1109.8(+7.2) , 0(+0) 	  697(+12) , 1113.4(+3.6) , 0(+0) 	  0(+0) , 557.8(+2.4) , 697(+3) 	 
697 	  697(+12) , 1117(+7.2) , 0(+0) 	 *697(+12) , 1113.4(+3.6) , 0(+0) 	  0(+0) , 557.8(+2.4) , 697(+3) 	 
698 	 *697(+12) , 1117(+7.2) , 0(+0) 	  709(+12) , 1117(+3.6) , 0(+0) 	  0(+0) , 557.8(+2.4) , 697(+3) 	 
699 	  709(+12) , 1124.2(+7.2) , 0(+0) 	  709(+12) , 1117(+3.6) , 0(+0) 	 ~0(+0) , 557.8(+2.4) , 697(+3) 	 
700 	  709(+12) , 1124.2(+7.2) , 0(+0) 	  709(+12) , 1117(+3.6) , 0(+0) 	 ~0(+0) , 560.2(+2.4) , 700(+3) 	 
701 	  709(+12) , 1124.2(+7.2) , 0(+0) 	 ~709(+12) , 1117(+3.6) , 0(+0) 	  0(+0) , 562.6(+2.4) , 703(+3) 	 
702 	  709(+12) , 1124.2(+7.2) , 0(+0) 	 ~709(+12) , 1120.6(+3.6) , 0(+0) 	  0(+0) , 562.6(+2.4) , 703(+3) 	 
703 	  709(+12) , 1124.2(+7.2) , 0(+0) 	  709(+12) , 1124.2(+3.6) , 0(+0) 	 ~0(+0) , 562.6(+2.4) , 703(+3) 	 
704 	  709(+12) , 1124.2(+7.2) , 0(+0) 	 ~709(+12) , 1124.2(+3.6) , 0(+0) 	  0(+0) , 565(+2.4) , 706(+3) 	 
705 	 ~709(+12) , 1124.2(+7.2) , 0(+0) 	  709(+12) , 1127.8(+3.6) , 0(+0) 	  0(+0) , 565(+2.4) , 706(+3) 	 
706 	  709(+12) , 1131.4(+7.2) , 0(+0) 	  709(+12) , 1127.8(+3.6) , 0(+0) 	 ~0(+0) , 565(+2.4) , 706(+3) 	 
707 	  709(+12) , 1131.4(+7.2) , 0(+0) 	 ~709(+12) , 1127.8(+3.6) , 0(+0) 	  0(+0) , 567.4(+2.4) , 709(+3) 	 
708 	  709(+12) , 1131.4(+7.2) , 0(+0) 	 ~709(+12) , 1131.4(+3.6) , 0(+0) 	  0(+0) , 567.4(+2.4) , 709(+3) 	 
709 	  709(+12) , 1131.4(+7.2) , 0(+0) 	 *709(+12) , 1135(+3.6) , 0(+0) 	  0(+0) , 567.4(+2.4) , 709(+3) 	 
710 	 *709(+12) , 1131.4(+7.2) , 0(+0) 	  721(+12) , 1138.6(+3.6) , 0(+0) 	  0(+0) , 567.4(+2.4) , 709(+3) 	 
711 	  721(+12) , 1138.6(+7.2) , 0(+0) 	  721(+12) , 1138.6(+3.6) , 0(+0) 	 ~0(+0) , 567.4(+2.4) , 709(+3) 	 
712 	  721(+12) , 1138.6(+7.2) , 0(+0) 	  721(+12) , 1138.6(+3.6) , 0(+0) 	 ~0(+0) , 569.8(+2.4) , 712(+3) 	 
713 	  721(+12) , 1138.6(+7.2) , 0(+0) 	 ~721(+12) , 1138.6(+3.6) , 0(+0) 	  0(+0) , 572.2(+2.4) , 715(+3) 	 
714 	 ~721(+12) , 1138.6(+7.2) , 0(+0) 	  721(+12) , 1142.2(+3.6) , 0(+0) 	  0(+0) , 572.2(+2.4) , 715(+3) 	 
715 	  721(+12) , 1145.8(+7.2) , 0(+0) 	  721(+12) , 1142.2(+3.6) , 0(+0) 	 ~0(+0) , 572.2(+2.4) , 715(+3) 	 
716 	  721(+12) , 1145.8(+7.2) , 0(+0) 	 ~721(+12) , 1142.2(+3.6) , 0(+0) 	  0(+0) , 574.6(+2.4) , 718(+3) 	 
717 	  721(+12) , 1145.8(+7.2) , 0(+0) 	 ~721(+12) , 1145.8(+3.6) , 0(+0) 	  0(+0) , 574.6(+2.4) , 718(+3) 	 
718 	  721(+12) , 1145.8(+7.2) , 0(+0) 	  721(+12) , 1149.4(+3.6) , 0(+0) 	 ~0(+0) , 574.6(+2.4) , 718(+3) 	 
719 	 ~721(+12) , 1145.8(+7.2) , 0(+0) 	  721(+12) , 1149.4(+3.6) , 0(+0) 	  0(+0) , 577(+2.4) , 721(+3) 	 
720 	  721(+12) , 1153(+7.2) , 0(+0) 	 ~721(+12) , 1149.4(+3.6) , 0(+0) 	  0(+0) , 577(+2.4) , 721(+3) 	 
721 	  721(+12) , 1153(+7.2) , 0(+0) 	 *721(+12) , 1153(+3.6) , 0(+0) 	  0(+0) , 577(+2.4) , 721(+3) 	 
722 	 *721(+12) , 1153(+7.2) , 0(+0) 	  733(+12) , 1156.6(+3.6) , 0(+0) 	  0(+0) , 577(+2.4) , 721(+3) 	 
723 	  733(+12) , 1160.2(+7.2) , 0(+0) 	  733(+12) , 1156.6(+3.6) , 0(+0) 	 ~0(+0) , 577(+2.4) , 721(+3) 	 
724 	  733(+12) , 1160.2(+7.2) , 0(+0) 	  733(+12) , 1156.6(+3.6) , 0(+0) 	 ~0(+0) , 579.4(+2.4) , 724(+3) 	 
725 	  733(+12) , 1160.2(+7.2) , 0(+0) 	 ~733(+12) , 1156.6(+3.6) , 0(+0) 	  0(+0) , 581.8(+2.4) , 727(+3) 	 
726 	  733(+12) , 1160.2(+7.2) , 0(+0) 	 ~733(+12) , 1160.2(+3.6) , 0(+0) 	  0(+0) , 581.8(+2.4) , 727(+3) 	 
727 	  733(+12) , 1160.2(+7.2) , 0(+0) 	  733(+12) , 1163.8(+3.6) , 0(+0) 	 ~0(+0) , 581.8(+2.4) , 727(+3) 	 
728 	 ~733(+12) , 1160.2(+7.2) , 0(+0) 	  733(+12) , 1163.8(+3.6) , 0(+0) 	  0(+0) , 584.2(+2.4) , 730(+3) 	 
729 	  733(+12) , 1167.4(+7.2) , 0(+0) 	 ~733(+12) , 1163.8(+3.6) , 0(+0) 	  0(+0) , 584.2(+2.4) , 730(+3) 	 
730 	  733(+12) , 1167.4(+7.2) , 0(+0) 	  733(+12) , 1167.4(+3.6) , 0(+0) 	 ~0(+0) , 584.2(+2.4) , 730(+3) 	 
731 	  733(+12) , 1167.4(+7.2) , 0(+0) 	 ~733(+12) , 1167.4(+3.6) , 0(+0) 	  0(+0) , 586.6(+2.4) , 733(+3) 	 
