449 	  449(+8) , 601(+8) , 0(+0) 	 *449(+8) , 597(+4) , 0(+0) 	  0(+0) , 598.333(+2.66667) , 449(+2) 	 
450 	 *449(+8) , 601(+8) , 0(+0) 	  457(+8) , 601(+4) , 0(+0) 	  0(+0) , 598.333(+2.66667) , 449(+2) 	 
451 	  457(+8) , 609(+8) , 0(+0) 	  457(+8) , 601(+4) , 0(+0) 	 ~0(+0) , 598.333(+2.66667) , 449(+2) 	 
452 	  457(+8) , 609(+8) , 0(+0) 	 ~457(+8) , 601(+4) , 0(+0) 	  0(+0) , 601(+2.66667) , 451(+2) 	 
453 	  457(+8) , 609(+8) , 0(+0) 	  457(+8) , 605(+4) , 0(+0) 	 ~0(+0) , 601(+2.66667) , 451(+2) 	 
454 	  457(+8) , 609(+8) , 0(+0) 	  457(+8) , 605(+4) , 0(+0) 	 ~0(+0) , 603.667(+2.66667) , 453(+2) 	 
455 	  457(+8) , 609(+8) , 0(+0) 	 ~457(+8) , 605(+4) , 0(+0) 	  0(+0) , 606.333(+2.66667) , 455(+2) 	 
456 	  457(+8) , 609(+8) , 0(+0) 	  457(+8) , 609(+4) , 0(+0) 	 ~0(+0) , 606.333(+2.66667) , 455(+2) 	 
457 	  457(+8) , 609(+8) , 0(+0) 	 *457(+8) , 609(+4) , 0(+0) 	  0(+0) , 609(+2.66667) , 457(+2) 	 
458 	 *457(+8) , 609(+8) , 0(+0) 	  465(+8) , 613(+4) , 0(+0) 	  0(+0) , 609(+2.66667) , 457(+2) 	 
459 	  465(+8) , 617(+8) , 0(+0) 	  465(+8) , 613(+4) , 0(+0) 	 ~0(+0) , 609(+2.66667) , 457(+2) 	 
460 	  465(+8) , 617(+8) , 0(+0) 	  465(+8) , 613(+4) , 0(+0) 	 ~0(+0) , 611.667(+2.66667) , 459(+2) 	 
461 	  465(+8) , 617(+8) , 0(+0) 	 ~465(+8) , 613(+4) , 0(+0) 	  0(+0) , 614.333(+2.66667) , 461(+2) 	 
462 	  465(+8) , 617(+8) , 0(+0) 	  465(+8) , 617(+4) , 0(+0) 	 ~0(+0) , 614.333(+2.66667) , 461(+2) 	 
463 	  465(+8) , 617(+8) , 0(+0) 	  465(+8) , 617(+4) , 0(+0) 	 ~0(+0) , 617(+2.66667) , 463(+2) 	 
464 	  465(+8) , 617(+8) , 0(+0) 	 ~465(+8) , 617(+4) , 0(+0) 	  0(+0) , 619.667(+2.66667) , 465(+2) 	 
465 	  465(+8) , 617(+8) , 0(+0) 	 *465(+8) , 621(+4) , 0(+0) 	  0(+0) , 619.667(+2.66667) , 465(+2) 	 
466 	 *465(+8) , 617(+8) , 0(+0) 	  473(+8) , 625(+4) , 0(+0) 	  0(+0) , 619.667(+2.66667) , 465(+2) 	 
467 	  473(+8) , 625(+8) , 0(+0) 	  473(+8) , 625(+4) , 0(+0) 	 ~0(+0) , 619.667(+2.66667) , 465(+2) 	 
468 	  473(+8) , 625(+8) , 0(+0) 	  473(+8) , 625(+4) , 0(+0) 	 ~0(+0) , 622.333(+2.66667) , 467(+2) 	 
469 	  473(+8) , 625(+8) , 0(+0) 	  473(+8) , 625(+4) , 0(+0) 	 ~0(+0) , 625(+2.66667) , 469(+2) 	 
470 	  473(+8) , 625(+8) , 0(+0) 	 ~473(+8) , 625(+4) , 0(+0) 	  0(+0) , 627.667(+2.66667) , 471(+2) 	 
471 	 ~473(+8) , 625(+8) , 0(+0) 	  473(+8) , 629(+4) , 0(+0) 	  0(+0) , 627.667(+2.66667) , 471(+2) 	 
472 	  473(+8) , 633(+8) , 0(+0) 	  473(+8) , 629(+4) , 0(+0) 	 ~0(+0) , 627.667(+2.66667) , 471(+2) 	 
473 	  473(+8) , 633(+8) , 0(+0) 	 *473(+8) , 629(+4) , 0(+0) 	  0(+0) , 630.333(+2.66667) , 473(+2) 	 
474 	 *473(+8) , 633(+8) , 0(+0) 	  481(+8) , 633(+4) , 0(+0) 	  0(+0) , 630.333(+2.66667) , 473(+2) 	 
475 	  481(+8) , 641(+8) , 0(+0) 	  481(+8) , 633(+4) , 0(+0) 	 ~0(+0) , 630.333(+2.66667) , 473(+2) 	 
476 	  481(+8) , 641(+8) , 0(+0) 	  481(+8) , 633(+4) , 0(+0) 	 ~0(+0) , 633(+2.66667) , 475(+2) 	 
477 	  481(+8) , 641(+8) , 0(+0) 	 ~481(+8) , 633(+4) , 0(+0) 	  0(+0) , 635.667(+2.66667) , 477(+2) 	 
478 	  481(+8) , 641(+8) , 0(+0) 	  481(+8) , 637(+4) , 0(+0) 	 ~0(+0) , 635.667(+2.66667) , 477(+2) 	 
479 	  481(+8) , 641(+8) , 0(+0) 	 ~481(+8) , 637(+4) , 0(+0) 	  0(+0) , 638.333(+2.66667) , 479(+2) 	 
480 	  481(+8) , 641(+8) , 0(+0) 	  481(+8) , 641(+4) , 0(+0) 	 ~0(+0) , 638.333(+2.66667) , 479(+2) 	 
481 	  481(+8) , 641(+8) , 0(+0) 	 *481(+8) , 641(+4) , 0(+0) 	  0(+0) , 641(+2.66667) , 481(+2) 	 
482 	 *481(+8) , 641(+8) , 0(+0) 	  489(+8) , 645(+4) , 0(+0) 	  0(+0) , 641(+2.66667) , 481(+2) 	 
483 	  489(+8) , 649(+8) , 0(+0) 	  489(+8) , 645(+4) , 0(+0) 	 ~0(+0) , 641(+2.66667) , 481(+2) 	 
484 	  489(+8) , 649(+8) , 0(+0) 	  489(+8) , 645(+4) , 0(+0) 	 ~0(+0) , 643.667(+2.66667) , 483(+2) 	 
485 	  489(+8) , 649(+8) , 0(+0) 	 ~489(+8) , 645(+4) , 0(+0) 	  0(+0) , 646.333(+2.66667) , 485(+2) 	 
486 	  489(+8) , 649(+8) , 0(+0) 	  489(+8) , 649(+4) , 0(+0) 	 ~0(+0) , 646.333(+2.66667) , 485(+2) 	 
487 	  489(+8) , 649(+8) , 0(+0) 	  489(+8) , 649(+4) , 0(+0) 	 ~0(+0) , 649(+2.66667) , 487(+2) 	 
488 	  489(+8) , 649(+8) , 0(+0) 	 ~489(+8) , 649(+4) , 0(+0) 	  0(+0) , 651.667(+2.66667) , 489(+2) 	 
489 	  489(+8) , 649(+8) , 0(+0) 	 *489(+8) , 653(+4) , 0(+0) 	  0(+0) , 651.667(+2.66667) , 489(+2) 	 
490 	 *489(+8) , 649(+8) , 0(+0) 	  497(+8) , 657(+4) , 0(+0) 	  0(+0) , 651.667(+2.66667) , 489(+2) 	 
491 	  497(+8) , 657(+8) , 0(+0) 	  497(+8) , 657(+4) , 0(+0) 	 ~0(+0) , 651.667(+2.66667) , 489(+2) 	 
492 	  497(+8) , 657(+8) , 0(+0) 	  497(+8) , 657(+4) , 0(+0) 	 ~0(+0) , 654.333(+2.66667) , 491(+2) 	 
493 	  497(+8) , 657(+8) , 0(+0) 	  497(+8) , 657(+4) , 0(+0) 	 ~0(+0) , 657(+2.66667) , 493(+2) 	 
494 	  497(+8) , 657(+8) , 0(+0) 	 ~497(+8) , 657(+4) , 0(+0) 	  0(+0) , 659.667(+2.66667) , 495(+2) 	 
495 	 ~497(+8) , 657(+8) , 0(+0) 	  497(+8) , 661(+4) , 0(+0) 	  0(+0) , 659.667(+2.66667) , 495(+2) 	 
496 	  497(+8) , 665(+8) , 0(+0) 	  497(+8) , 661(+4) , 0(+0) 	 ~0(+0) , 659.667(+2.66667) , 495(+2) 	 
497 	  497(+8) , 665(+8) , 0(+0) 	 *497(+8) , 661(+4) , 0(+0) 	  0(+0) , 662.333(+2.66667) , 497(+2) 	 
498 	 *497(+8) , 665(+8) , 0(+0) 	  505(+8) , 665(+4) , 0(+0) 	  0(+0) , 662.333(+2.66667) , 497(+2) 	 
499 	  505(+8) , 673(+8) , 0(+0) 	  505(+8) , 665(+4) , 0(+0) 	 ~0(+0) , 662.333(+2.66667) , 497(+2) 	 
500 	  505(+8) , 673(+8) , 0(+0) 	  505(+8) , 665(+4) , 0(+0) 	 ~0(+0) , 665(+2.66667) , 499(+2) 	 
501 	  505(+8) , 673(+8) , 0(+0) 	 ~505(+8) , 665(+4) , 0(+0) 	  0(+0) , 667.667(+2.66667) , 501(+2) 	 
502 	  505(+8) , 673(+8) , 0(+0) 	  505(+8) , 669(+4) , 0(+0) 	 ~0(+0) , 667.667(+2.66667) , 501(+2) 	 
503 	  505(+8) , 673(+8) , 0(+0) 	 ~505(+8) , 669(+4) , 0(+0) 	  0(+0) , 670.333(+2.66667) , 503(+2) 	 
504 	  505(+8) , 673(+8) , 0(+0) 	  505(+8) , 673(+4) , 0(+0) 	 ~0(+0) , 670.333(+2.66667) , 503(+2) 	 
505 	  505(+8) , 673(+8) , 0(+0) 	 *505(+8) , 673(+4) , 0(+0) 	  0(+0) , 673(+2.66667) , 505(+2) 	 
506 	 *505(+8) , 673(+8) , 0(+0) 	  513(+8) , 677(+4) , 0(+0) 	  0(+0) , 673(+2.66667) , 505(+2) 	 
507 	  513(+8) , 681(+8) , 0(+0) 	  513(+8) , 677(+4) , 0(+0) 	 ~0(+0) , 673(+2.66667) , 505(+2) 	 
508 	  513(+8) , 681(+8) , 0(+0) 	  513(+8) , 677(+4) , 0(+0) 	 ~0(+0) , 675.667(+2.66667) , 507(+2) 	 
509 	  513(+8) , 681(+8) , 0(+0) 	 ~513(+8) , 677(+4) , 0(+0) 	  0(+0) , 678.333(+2.66667) , 509(+2) 	 
510 	  513(+8) , 681(+8) , 0(+0) 	  513(+8) , 681(+4) , 0(+0) 	 ~0(+0) , 678.333(+2.66667) , 509(+2) 	 
511 	  513(+8) , 681(+8) , 0(+0) 	  513(+8) , 681(+4) , 0(+0) 	 ~0(+0) , 681(+2.66667) , 511(+2) 	 
512 	  513(+8) , 681(+8) , 0(+0) 	 ~513(+8) , 681(+4) , 0(+0) 	  0(+0) , 683.667(+2.66667) , 513(+2) 	 
513 	  513(+8) , 681(+8) , 0(+0) 	 *513(+8) , 685(+4) , 0(+0) 	  0(+0) , 683.667(+2.66667) , 513(+2) 	 
514 	 *513(+8) , 681(+8) , 0(+0) 	  521(+8) , 689(+4) , 0(+0) 	  0(+0) , 683.667(+2.66667) , 513(+2) 	 
515 	  521(+8) , 689(+8) , 0(+0) 	  521(+8) , 689(+4) , 0(+0) 	 ~0(+0) , 683.667(+2.66667) , 513(+2) 	 
516 	  521(+8) , 689(+8) , 0(+0) 	  521(+8) , 689(+4) , 0(+0) 	 ~0(+0) , 686.333(+2.66667) , 515(+2) 	 
517 	  521(+8) , 689(+8) , 0(+0) 	  521(+8) , 689(+4) , 0(+0) 	 ~0(+0) , 689(+2.66667) , 517(+2) 	 
518 	  521(+8) , 689(+8) , 0(+0) 	 ~521(+8) , 689(+4) , 0(+0) 	  0(+0) , 691.667(+2.66667) , 519(+2) 	 
519 	 ~521(+8) , 689(+8) , 0(+0) 	  521(+8) , 693(+4) , 0(+0) 	  0(+0) , 691.667(+2.66667) , 519(+2) 	 
520 	  521(+8) , 697(+8) , 0(+0) 	  521(+8) , 693(+4) , 0(+0) 	 ~0(+0) , 691.667(+2.66667) , 519(+2) 	 
521 	  521(+8) , 697(+8) , 0(+0) 	 *521(+8) , 693(+4) , 0(+0) 	  0(+0) , 694.333(+2.66667) , 521(+2) 	 
522 	 *521(+8) , 697(+8) , 0(+0) 	  529(+8) , 697(+4) , 0(+0) 	  0(+0) , 694.333(+2.66667) , 521(+2) 	 
523 	  529(+8) , 705(+8) , 0(+0) 	  529(+8) , 697(+4) , 0(+0) 	 ~0(+0) , 694.333(+2.66667) , 521(+2) 	 
524 	  529(+8) , 705(+8) , 0(+0) 	  529(+8) , 697(+4) , 0(+0) 	 ~0(+0) , 697(+2.66667) , 523(+2) 	 
525 	  529(+8) , 705(+8) , 0(+0) 	 ~529(+8) , 697(+4) , 0(+0) 	  0(+0) , 699.667(+2.66667) , 525(+2) 	 
526 	  529(+8) , 705(+8) , 0(+0) 	  529(+8) , 701(+4) , 0(+0) 	 ~0(+0) , 699.667(+2.66667) , 525(+2) 	 
527 	  529(+8) , 705(+8) , 0(+0) 	 ~529(+8) , 701(+4) , 0(+0) 	  0(+0) , 702.333(+2.66667) , 527(+2) 	 
528 	  529(+8) , 705(+8) , 0(+0) 	  529(+8) , 705(+4) , 0(+0) 	 ~0(+0) , 702.333(+2.66667) , 527(+2) 	 
529 	  529(+8) , 705(+8) , 0(+0) 	 *529(+8) , 705(+4) , 0(+0) 	  0(+0) , 705(+2.66667) , 529(+2) 	 
530 	 *529(+8) , 705(+8) , 0(+0) 	  537(+8) , 709(+4) , 0(+0) 	  0(+0) , 705(+2.66667) , 529(+2) 	 
531 	  537(+8) , 713(+8) , 0(+0) 	  537(+8) , 709(+4) , 0(+0) 	 ~0(+0) , 705(+2.66667) , 529(+2) 	 
532 	  537(+8) , 713(+8) , 0(+0) 	  537(+8) , 709(+4) , 0(+0) 	 ~0(+0) , 707.667(+2.66667) , 531(+2) 	 
533 	  537(+8) , 713(+8) , 0(+0) 	 ~537(+8) , 709(+4) , 0(+0) 	  0(+0) , 710.333(+2.66667) , 533(+2) 	 
534 	  537(+8) , 713(+8) , 0(+0) 	  537(+8) , 713(+4) , 0(+0) 	 ~0(+0) , 710.333(+2.66667) , 533(+2) 	 
535 	  537(+8) , 713(+8) , 0(+0) 	  537(+8) , 713(+4) , 0(+0) 	 ~0(+0) , 713(+2.66667) , 535(+2) 	 
536 	  537(+8) , 713(+8) , 0(+0) 	 ~537(+8) , 713(+4) , 0(+0) 	  0(+0) , 715.667(+2.66667) , 537(+2) 	 
537 	  537(+8) , 713(+8) , 0(+0) 	 *537(+8) , 717(+4) , 0(+0) 	  0(+0) , 715.667(+2.66667) , 537(+2) 	 
538 	 *537(+8) , 713(+8) , 0(+0) 	  545(+8) , 721(+4) , 0(+0) 	  0(+0) , 715.667(+2.66667) , 537(+2) 	 
539 	  545(+8) , 721(+8) , 0(+0) 	  545(+8) , 721(+4) , 0(+0) 	 ~0(+0) , 715.667(+2.66667) , 537(+2) 	 
540 	  545(+8) , 721(+8) , 0(+0) 	  545(+8) , 721(+4) , 0(+0) 	 ~0(+0) , 718.333(+2.66667) , 539(+2) 	 
541 	  545(+8) , 721(+8) , 0(+0) 	  545(+8) , 721(+4) , 0(+0) 	 ~0(+0) , 721(+2.66667) , 541(+2) 	 
542 	  545(+8) , 721(+8) , 0(+0) 	 ~545(+8) , 721(+4) , 0(+0) 	  0(+0) , 723.667(+2.66667) , 543(+2) 	 
543 	 ~545(+8) , 721(+8) , 0(+0) 	  545(+8) , 725(+4) , 0(+0) 	  0(+0) , 723.667(+2.66667) , 543(+2) 	 
544 	  545(+8) , 729(+8) , 0(+0) 	  545(+8) , 725(+4) , 0(+0) 	 ~0(+0) , 723.667(+2.66667) , 543(+2) 	 
545 	  545(+8) , 729(+8) , 0(+0) 	 *545(+8) , 725(+4) , 0(+0) 	  0(+0) , 726.333(+2.66667) , 545(+2) 	 
546 	 *545(+8) , 729(+8) , 0(+0) 	  553(+8) , 729(+4) , 0(+0) 	  0(+0) , 726.333(+2.66667) , 545(+2) 	 
547 	  553(+8) , 737(+8) , 0(+0) 	  553(+8) , 729(+4) , 0(+0) 	 ~0(+0) , 726.333(+2.66667) , 545(+2) 	 
548 	  553(+8) , 737(+8) , 0(+0) 	  553(+8) , 729(+4) , 0(+0) 	 ~0(+0) , 729(+2.66667) , 547(+2) 	 
549 	  553(+8) , 737(+8) , 0(+0) 	 ~553(+8) , 729(+4) , 0(+0) 	  0(+0) , 731.667(+2.66667) , 549(+2) 	 
550 	  553(+8) , 737(+8) , 0(+0) 	  553(+8) , 733(+4) , 0(+0) 	 ~0(+0) , 731.667(+2.66667) , 549(+2) 	 
551 	  553(+8) , 737(+8) , 0(+0) 	 ~553(+8) , 733(+4) , 0(+0) 	  0(+0) , 734.333(+2.66667) , 551(+2) 	 
552 	  553(+8) , 737(+8) , 0(+0) 	  553(+8) , 737(+4) , 0(+0) 	 ~0(+0) , 734.333(+2.66667) , 551(+2) 	 
553 	  553(+8) , 737(+8) , 0(+0) 	 *553(+8) , 737(+4) , 0(+0) 	  0(+0) , 737(+2.66667) , 553(+2) 	 
554 	 *553(+8) , 737(+8) , 0(+0) 	  561(+8) , 741(+4) , 0(+0) 	  0(+0) , 737(+2.66667) , 553(+2) 	 
555 	  561(+8) , 745(+8) , 0(+0) 	  561(+8) , 741(+4) , 0(+0) 	 ~0(+0) , 737(+2.66667) , 553(+2) 	 
556 	  561(+8) , 745(+8) , 0(+0) 	  561(+8) , 741(+4) , 0(+0) 	 ~0(+0) , 739.667(+2.66667) , 555(+2) 	 
557 	  561(+8) , 745(+8) , 0(+0) 	 ~561(+8) , 741(+4) , 0(+0) 	  0(+0) , 742.333(+2.66667) , 557(+2) 	 
558 	  561(+8) , 745(+8) , 0(+0) 	  561(+8) , 745(+4) , 0(+0) 	 ~0(+0) , 742.333(+2.66667) , 557(+2) 	 
559 	  561(+8) , 745(+8) , 0(+0) 	  561(+8) , 745(+4) , 0(+0) 	 ~0(+0) , 745(+2.66667) , 559(+2) 	 
560 	  561(+8) , 745(+8) , 0(+0) 	 ~561(+8) , 745(+4) , 0(+0) 	  0(+0) , 747.667(+2.66667) , 561(+2) 	 
561 	  561(+8) , 745(+8) , 0(+0) 	 *561(+8) , 749(+4) , 0(+0) 	  0(+0) , 747.667(+2.66667) , 561(+2) 	 
562 	 *561(+8) , 745(+8) , 0(+0) 	  569(+8) , 753(+4) , 0(+0) 	  0(+0) , 747.667(+2.66667) , 561(+2) 	 
563 	  569(+8) , 753(+8) , 0(+0) 	  569(+8) , 753(+4) , 0(+0) 	 ~0(+0) , 747.667(+2.66667) , 561(+2) 	 
564 	  569(+8) , 753(+8) , 0(+0) 	  569(+8) , 753(+4) , 0(+0) 	 ~0(+0) , 750.333(+2.66667) , 563(+2) 	 
565 	  569(+8) , 753(+8) , 0(+0) 	  569(+8) , 753(+4) , 0(+0) 	 ~0(+0) , 753(+2.66667) , 565(+2) 	 
566 	  569(+8) , 753(+8) , 0(+0) 	 ~569(+8) , 753(+4) , 0(+0) 	  0(+0) , 755.667(+2.66667) , 567(+2) 	 
567 	 ~569(+8) , 753(+8) , 0(+0) 	  569(+8) , 757(+4) , 0(+0) 	  0(+0) , 755.667(+2.66667) , 567(+2) 	 
568 	  569(+8) , 761(+8) , 0(+0) 	  569(+8) , 757(+4) , 0(+0) 	 ~0(+0) , 755.667(+2.66667) , 567(+2) 	 
569 	  569(+8) , 761(+8) , 0(+0) 	 *569(+8) , 757(+4) , 0(+0) 	  0(+0) , 758.333(+2.66667) , 569(+2) 	 
570 	 *569(+8) , 761(+8) , 0(+0) 	  577(+8) , 761(+4) , 0(+0) 	  0(+0) , 758.333(+2.66667) , 569(+2) 	 
571 	  577(+8) , 769(+8) , 0(+0) 	  577(+8) , 761(+4) , 0(+0) 	 ~0(+0) , 758.333(+2.66667) , 569(+2) 	 
572 	  577(+8) , 769(+8) , 0(+0) 	  577(+8) , 761(+4) , 0(+0) 	 ~0(+0) , 761(+2.66667) , 571(+2) 	 
573 	  577(+8) , 769(+8) , 0(+0) 	 ~577(+8) , 761(+4) , 0(+0) 	  0(+0) , 763.667(+2.66667) , 573(+2) 	 
574 	  577(+8) , 769(+8) , 0(+0) 	  577(+8) , 765(+4) , 0(+0) 	 ~0(+0) , 763.667(+2.66667) , 573(+2) 	 
575 	  577(+8) , 769(+8) , 0(+0) 	 ~577(+8) , 765(+4) , 0(+0) 	  0(+0) , 766.333(+2.66667) , 575(+2) 	 
576 	  577(+8) , 769(+8) , 0(+0) 	  577(+8) , 769(+4) , 0(+0) 	 ~0(+0) , 766.333(+2.66667) , 575(+2) 	 
577 	  577(+8) , 769(+8) , 0(+0) 	 *577(+8) , 769(+4) , 0(+0) 	  0(+0) , 769(+2.66667) , 577(+2) 	 
578 	 *577(+8) , 769(+8) , 0(+0) 	  585(+8) , 773(+4) , 0(+0) 	  0(+0) , 769(+2.66667) , 577(+2) 	 
579 	  585(+8) , 777(+8) , 0(+0) 	  585(+8) , 773(+4) , 0(+0) 	 ~0(+0) , 769(+2.66667) , 577(+2) 	 
580 	  585(+8) , 777(+8) , 0(+0) 	  585(+8) , 773(+4) , 0(+0) 	 ~0(+0) , 771.667(+2.66667) , 579(+2) 	 
581 	  585(+8) , 777(+8) , 0(+0) 	 ~585(+8) , 773(+4) , 0(+0) 	  0(+0) , 774.333(+2.66667) , 581(+2) 	 
582 	  585(+8) , 777(+8) , 0(+0) 	  585(+8) , 777(+4) , 0(+0) 	 ~0(+0) , 774.333(+2.66667) , 581(+2) 	 
583 	  585(+8) , 777(+8) , 0(+0) 	  585(+8) , 777(+4) , 0(+0) 	 ~0(+0) , 777(+2.66667) , 583(+2) 	 
584 	  585(+8) , 777(+8) , 0(+0) 	 ~585(+8) , 777(+4) , 0(+0) 	  0(+0) , 779.667(+2.66667) , 585(+2) 	 
585 	  585(+8) , 777(+8) , 0(+0) 	 *585(+8) , 781(+4) , 0(+0) 	  0(+0) , 779.667(+2.66667) , 585(+2) 	 
586 	 *585(+8) , 777(+8) , 0(+0) 	  593(+8) , 785(+4) , 0(+0) 	  0(+0) , 779.667(+2.66667) , 585(+2) 	 
587 	  593(+8) , 785(+8) , 0(+0) 	  593(+8) , 785(+4) , 0(+0) 	 ~0(+0) , 779.667(+2.66667) , 585(+2) 	 
588 	  593(+8) , 785(+8) , 0(+0) 	  593(+8) , 785(+4) , 0(+0) 	 ~0(+0) , 782.333(+2.66667) , 587(+2) 	 
589 	  593(+8) , 785(+8) , 0(+0) 	  593(+8) , 785(+4) , 0(+0) 	 ~0(+0) , 785(+2.66667) , 589(+2) 	 
590 	  593(+8) , 785(+8) , 0(+0) 	 ~593(+8) , 785(+4) , 0(+0) 	  0(+0) , 787.667(+2.66667) , 591(+2) 	 
591 	 ~593(+8) , 785(+8) , 0(+0) 	  593(+8) , 789(+4) , 0(+0) 	  0(+0) , 787.667(+2.66667) , 591(+2) 	 
592 	  593(+8) , 793(+8) , 0(+0) 	  593(+8) , 789(+4) , 0(+0) 	 ~0(+0) , 787.667(+2.66667) , 591(+2) 	 
593 	  593(+8) , 793(+8) , 0(+0) 	 *593(+8) , 789(+4) , 0(+0) 	  0(+0) , 790.333(+2.66667) , 593(+2) 	 
594 	 *593(+8) , 793(+8) , 0(+0) 	  601(+8) , 793(+4) , 0(+0) 	  0(+0) , 790.333(+2.66667) , 593(+2) 	 
595 	  601(+8) , 801(+8) , 0(+0) 	  601(+8) , 793(+4) , 0(+0) 	 ~0(+0) , 790.333(+2.66667) , 593(+2) 	 
596 	  601(+8) , 801(+8) , 0(+0) 	  601(+8) , 793(+4) , 0(+0) 	 ~0(+0) , 793(+2.66667) , 595(+2) 	 
597 	  601(+8) , 801(+8) , 0(+0) 	 ~601(+8) , 793(+4) , 0(+0) 	  0(+0) , 795.667(+2.66667) , 597(+2) 	 
598 	  601(+8) , 801(+8) , 0(+0) 	  601(+8) , 797(+4) , 0(+0) 	 ~0(+0) , 795.667(+2.66667) , 597(+2) 	 
599 	  601(+8) , 801(+8) , 0(+0) 	 ~601(+8) , 797(+4) , 0(+0) 	  0(+0) , 798.333(+2.66667) , 599(+2) 	 
600 	  601(+8) , 801(+8) , 0(+0) 	  601(+8) , 801(+4) , 0(+0) 	 ~0(+0) , 798.333(+2.66667) , 599(+2) 	 
601 	  601(+8) , 801(+8) , 0(+0) 	 *601(+8) , 801(+4) , 0(+0) 	  0(+0) , 801(+2.66667) , 601(+2) 	 
602 	 *601(+8) , 801(+8) , 0(+0) 	  609(+8) , 805(+4) , 0(+0) 	  0(+0) , 801(+2.66667) , 601(+2) 	 
603 	  609(+8) , 809(+8) , 0(+0) 	  609(+8) , 805(+4) , 0(+0) 	 ~0(+0) , 801(+2.66667) , 601(+2) 	 
604 	  609(+8) , 809(+8) , 0(+0) 	  609(+8) , 805(+4) , 0(+0) 	 ~0(+0) , 803.667(+2.66667) , 603(+2) 	 
605 	  609(+8) , 809(+8) , 0(+0) 	 ~609(+8) , 805(+4) , 0(+0) 	  0(+0) , 806.333(+2.66667) , 605(+2) 	 
606 	  609(+8) , 809(+8) , 0(+0) 	  609(+8) , 809(+4) , 0(+0) 	 ~0(+0) , 806.333(+2.66667) , 605(+2) 	 
607 	  609(+8) , 809(+8) , 0(+0) 	  609(+8) , 809(+4) , 0(+0) 	 ~0(+0) , 809(+2.66667) , 607(+2) 	 
608 	  609(+8) , 809(+8) , 0(+0) 	 ~609(+8) , 809(+4) , 0(+0) 	  0(+0) , 811.667(+2.66667) , 609(+2) 	 
609 	  609(+8) , 809(+8) , 0(+0) 	 *609(+8) , 813(+4) , 0(+0) 	  0(+0) , 811.667(+2.66667) , 609(+2) 	 
610 	 *609(+8) , 809(+8) , 0(+0) 	  617(+8) , 817(+4) , 0(+0) 	  0(+0) , 811.667(+2.66667) , 609(+2) 	 
611 	  617(+8) , 817(+8) , 0(+0) 	  617(+8) , 817(+4) , 0(+0) 	 ~0(+0) , 811.667(+2.66667) , 609(+2) 	 
612 	  617(+8) , 817(+8) , 0(+0) 	  617(+8) , 817(+4) , 0(+0) 	 ~0(+0) , 814.333(+2.66667) , 611(+2) 	 
613 	  617(+8) , 817(+8) , 0(+0) 	  617(+8) , 817(+4) , 0(+0) 	 ~0(+0) , 817(+2.66667) , 613(+2) 	 
614 	  617(+8) , 817(+8) , 0(+0) 	 ~617(+8) , 817(+4) , 0(+0) 	  0(+0) , 819.667(+2.66667) , 615(+2) 	 
615 	 ~617(+8) , 817(+8) , 0(+0) 	  617(+8) , 821(+4) , 0(+0) 	  0(+0) , 819.667(+2.66667) , 615(+2) 	 
616 	  617(+8) , 825(+8) , 0(+0) 	  617(+8) , 821(+4) , 0(+0) 	 ~0(+0) , 819.667(+2.66667) , 615(+2) 	 
617 	  617(+8) , 825(+8) , 0(+0) 	 *617(+8) , 821(+4) , 0(+0) 	  0(+0) , 822.333(+2.66667) , 617(+2) 	 
618 	 *617(+8) , 825(+8) , 0(+0) 	  625(+8) , 825(+4) , 0(+0) 	  0(+0) , 822.333(+2.66667) , 617(+2) 	 
619 	  625(+8) , 833(+8) , 0(+0) 	  625(+8) , 825(+4) , 0(+0) 	 ~0(+0) , 822.333(+2.66667) , 617(+2) 	 
620 	  625(+8) , 833(+8) , 0(+0) 	  625(+8) , 825(+4) , 0(+0) 	 ~0(+0) , 825(+2.66667) , 619(+2) 	 
621 	  625(+8) , 833(+8) , 0(+0) 	 ~625(+8) , 825(+4) , 0(+0) 	  0(+0) , 827.667(+2.66667) , 621(+2) 	 
622 	  625(+8) , 833(+8) , 0(+0) 	  625(+8) , 829(+4) , 0(+0) 	 ~0(+0) , 827.667(+2.66667) , 621(+2) 	 
623 	  625(+8) , 833(+8) , 0(+0) 	 ~625(+8) , 829(+4) , 0(+0) 	  0(+0) , 830.333(+2.66667) , 623(+2) 	 
624 	  625(+8) , 833(+8) , 0(+0) 	  625(+8) , 833(+4) , 0(+0) 	 ~0(+0) , 830.333(+2.66667) , 623(+2) 	 
625 	  625(+8) , 833(+8) , 0(+0) 	 *625(+8) , 833(+4) , 0(+0) 	  0(+0) , 833(+2.66667) , 625(+2) 	 
626 	 *625(+8) , 833(+8) , 0(+0) 	  633(+8) , 837(+4) , 0(+0) 	  0(+0) , 833(+2.66667) , 625(+2) 	 
627 	  633(+8) , 841(+8) , 0(+0) 	  633(+8) , 837(+4) , 0(+0) 	 ~0(+0) , 833(+2.66667) , 625(+2) 	 
628 	  633(+8) , 841(+8) , 0(+0) 	  633(+8) , 837(+4) , 0(+0) 	 ~0(+0) , 835.667(+2.66667) , 627(+2) 	 
629 	  633(+8) , 841(+8) , 0(+0) 	 ~633(+8) , 837(+4) , 0(+0) 	  0(+0) , 838.333(+2.66667) , 629(+2) 	 
