190 	 *189(+2) , 0(+2) , 0(+0) 	  191(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
191 	  191(+2) , 0(+2) , 0(+0) 	 *191(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
192 	 *191(+2) , 0(+2) , 0(+0) 	  193(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
193 	  193(+2) , 0(+2) , 0(+0) 	 *193(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
194 	 *193(+2) , 0(+2) , 0(+0) 	  195(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
195 	  195(+2) , 0(+2) , 0(+0) 	 *195(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
196 	 *195(+2) , 0(+2) , 0(+0) 	  197(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
197 	  197(+2) , 0(+2) , 0(+0) 	 *197(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
198 	 *197(+2) , 0(+2) , 0(+0) 	  199(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
199 	  199(+2) , 0(+2) , 0(+0) 	 *199(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
200 	 *199(+2) , 0(+2) , 0(+0) 	  201(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
201 	  201(+2) , 0(+2) , 0(+0) 	 *201(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
202 	 *201(+2) , 0(+2) , 0(+0) 	  203(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
203 	  203(+2) , 0(+2) , 0(+0) 	 *203(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
204 	 *203(+2) , 0(+2) , 0(+0) 	  205(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
205 	  205(+2) , 0(+2) , 0(+0) 	 *205(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
206 	 *205(+2) , 0(+2) , 0(+0) 	  207(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
207 	  207(+2) , 0(+2) , 0(+0) 	 *207(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
208 	 *207(+2) , 0(+2) , 0(+0) 	  209(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
209 	  209(+2) , 0(+2) , 0(+0) 	 *209(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
210 	 *209(+2) , 0(+2) , 0(+0) 	  211(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
211 	  211(+2) , 0(+2) , 0(+0) 	 *211(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
212 	 *211(+2) , 0(+2) , 0(+0) 	  213(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
213 	  213(+2) , 0(+2) , 0(+0) 	 *213(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
214 	 *213(+2) , 0(+2) , 0(+0) 	  215(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
215 	  215(+2) , 0(+2) , 0(+0) 	 *215(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
216 	 *215(+2) , 0(+2) , 0(+0) 	  217(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
217 	  217(+2) , 0(+2) , 0(+0) 	 *217(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
218 	 *217(+2) , 0(+2) , 0(+0) 	  219(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
219 	  219(+2) , 0(+2) , 0(+0) 	 *219(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
220 	 *219(+2) , 0(+2) , 0(+0) 	  221(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
221 	  221(+2) , 0(+2) , 0(+0) 	 *221(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
222 	 *221(+2) , 0(+2) , 0(+0) 	  223(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
223 	  223(+2) , 0(+2) , 0(+0) 	 *223(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
224 	 *223(+2) , 0(+2) , 0(+0) 	  225(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
225 	  225(+2) , 0(+2) , 0(+0) 	 *225(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
226 	 *225(+2) , 0(+2) , 0(+0) 	  227(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
227 	  227(+2) , 0(+2) , 0(+0) 	 *227(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
228 	 *227(+2) , 0(+2) , 0(+0) 	  229(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
229 	  229(+2) , 0(+2) , 0(+0) 	 *229(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
230 	 *229(+2) , 0(+2) , 0(+0) 	  231(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
231 	  231(+2) , 0(+2) , 0(+0) 	 *231(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
232 	 *231(+2) , 0(+2) , 0(+0) 	  233(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
233 	  233(+2) , 0(+2) , 0(+0) 	 *233(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
234 	 *233(+2) , 0(+2) , 0(+0) 	  235(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
235 	  235(+2) , 0(+2) , 0(+0) 	 *235(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
236 	 *235(+2) , 0(+2) , 0(+0) 	  237(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
237 	  237(+2) , 0(+2) , 0(+0) 	 *237(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
238 	 *237(+2) , 0(+2) , 0(+0) 	  239(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
239 	  239(+2) , 0(+2) , 0(+0) 	 *239(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
240 	 *239(+2) , 0(+2) , 0(+0) 	  241(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
241 	  241(+2) , 0(+2) , 0(+0) 	 *241(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
242 	 *241(+2) , 0(+2) , 0(+0) 	  243(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
243 	  243(+2) , 0(+2) , 0(+0) 	 *243(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
244 	 *243(+2) , 0(+2) , 0(+0) 	  245(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
245 	  245(+2) , 0(+2) , 0(+0) 	 *245(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
246 	 *245(+2) , 0(+2) , 0(+0) 	  247(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
247 	  247(+2) , 0(+2) , 0(+0) 	 *247(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
248 	 *247(+2) , 0(+2) , 0(+0) 	  249(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
249 	  249(+2) , 0(+2) , 0(+0) 	 *249(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
250 	 *249(+2) , 0(+2) , 0(+0) 	  251(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
251 	  251(+2) , 0(+2) , 0(+0) 	 *251(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
252 	 *251(+2) , 0(+2) , 0(+0) 	  253(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
253 	  253(+2) , 0(+2) , 0(+0) 	 *253(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
254 	 *253(+2) , 0(+2) , 0(+0) 	  255(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
255 	  255(+2) , 0(+2) , 0(+0) 	 *255(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
256 	 *255(+2) , 0(+2) , 0(+0) 	  257(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
257 	  257(+2) , 0(+2) , 0(+0) 	 *257(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
258 	 *257(+2) , 0(+2) , 0(+0) 	  259(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
259 	  259(+2) , 0(+2) , 0(+0) 	 *259(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
260 	 *259(+2) , 0(+2) , 0(+0) 	  261(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
261 	  261(+2) , 0(+2) , 0(+0) 	 *261(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
262 	 *261(+2) , 0(+2) , 0(+0) 	  263(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
263 	  263(+2) , 0(+2) , 0(+0) 	 *263(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
264 	 *263(+2) , 0(+2) , 0(+0) 	  265(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
265 	  265(+2) , 0(+2) , 0(+0) 	 *265(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
266 	 *265(+2) , 0(+2) , 0(+0) 	  267(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
267 	  267(+2) , 0(+2) , 0(+0) 	 *267(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
268 	 *267(+2) , 0(+2) , 0(+0) 	  269(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
269 	  269(+2) , 0(+2) , 0(+0) 	 *269(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
270 	 *269(+2) , 0(+2) , 0(+0) 	  271(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
271 	  271(+2) , 0(+2) , 0(+0) 	 *271(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
272 	 *271(+2) , 0(+2) , 0(+0) 	  273(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
273 	  273(+2) , 0(+2) , 0(+0) 	 *273(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
274 	 *273(+2) , 0(+2) , 0(+0) 	  275(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
275 	  275(+2) , 0(+2) , 0(+0) 	 *275(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
276 	 *275(+2) , 0(+2) , 0(+0) 	  277(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
277 	  277(+2) , 0(+2) , 0(+0) 	 *277(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
278 	 *277(+2) , 0(+2) , 0(+0) 	  279(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
279 	  279(+2) , 0(+2) , 0(+0) 	 *279(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
280 	 *279(+2) , 0(+2) , 0(+0) 	  281(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
281 	  281(+2) , 0(+2) , 0(+0) 	 *281(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
282 	 *281(+2) , 0(+2) , 0(+0) 	  283(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
283 	  283(+2) , 0(+2) , 0(+0) 	 *283(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
284 	 *283(+2) , 0(+2) , 0(+0) 	  285(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
285 	  285(+2) , 0(+2) , 0(+0) 	 *285(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
286 	 *285(+2) , 0(+2) , 0(+0) 	  287(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
287 	  287(+2) , 0(+2) , 0(+0) 	 *287(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
288 	 *287(+2) , 0(+2) , 0(+0) 	  289(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
289 	  289(+2) , 0(+2) , 0(+0) 	 *289(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
290 	 *289(+2) , 0(+2) , 0(+0) 	  291(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
291 	  291(+2) , 0(+2) , 0(+0) 	 *291(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
292 	 *291(+2) , 0(+2) , 0(+0) 	  293(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
293 	  293(+2) , 0(+2) , 0(+0) 	 *293(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
294 	 *293(+2) , 0(+2) , 0(+0) 	  295(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
295 	  295(+2) , 0(+2) , 0(+0) 	 *295(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
296 	 *295(+2) , 0(+2) , 0(+0) 	  297(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
297 	  297(+2) , 0(+2) , 0(+0) 	 *297(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
298 	 *297(+2) , 0(+2) , 0(+0) 	  299(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
299 	  299(+2) , 0(+2) , 0(+0) 	 *299(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
300 	 *299(+2) , 0(+2) , 0(+0) 	  301(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
301 	  301(+2) , 0(+2) , 0(+0) 	 *301(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
302 	 *301(+2) , 0(+2) , 0(+0) 	  303(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
303 	  303(+2) , 0(+2) , 0(+0) 	 *303(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
304 	 *303(+2) , 0(+2) , 0(+0) 	  305(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
305 	  305(+2) , 0(+2) , 0(+0) 	 *305(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
306 	 *305(+2) , 0(+2) , 0(+0) 	  307(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
307 	  307(+2) , 0(+2) , 0(+0) 	 *307(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
308 	 *307(+2) , 0(+2) , 0(+0) 	  309(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
309 	  309(+2) , 0(+2) , 0(+0) 	 *309(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
310 	 *309(+2) , 0(+2) , 0(+0) 	  311(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
311 	  311(+2) , 0(+2) , 0(+0) 	 *311(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
312 	 *311(+2) , 0(+2) , 0(+0) 	  313(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
313 	  313(+2) , 0(+2) , 0(+0) 	 *313(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
314 	 *313(+2) , 0(+2) , 0(+0) 	  315(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
315 	  315(+2) , 0(+2) , 0(+0) 	 *315(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
316 	 *315(+2) , 0(+2) , 0(+0) 	  317(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
317 	  317(+2) , 0(+2) , 0(+0) 	 *317(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
318 	 *317(+2) , 0(+2) , 0(+0) 	  319(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
319 	  319(+2) , 0(+2) , 0(+0) 	 *319(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
320 	 *319(+2) , 0(+2) , 0(+0) 	  321(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
321 	  321(+2) , 0(+2) , 0(+0) 	 *321(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
322 	 *321(+2) , 0(+2) , 0(+0) 	  323(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
323 	  323(+2) , 0(+2) , 0(+0) 	 *323(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
324 	 *323(+2) , 0(+2) , 0(+0) 	  325(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
325 	  325(+2) , 0(+2) , 0(+0) 	 *325(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
326 	 *325(+2) , 0(+2) , 0(+0) 	  327(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
327 	  327(+2) , 0(+2) , 0(+0) 	 *327(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
328 	 *327(+2) , 0(+2) , 0(+0) 	  329(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
329 	  329(+2) , 0(+2) , 0(+0) 	 *329(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
330 	 *329(+2) , 0(+2) , 0(+0) 	  331(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
331 	  331(+2) , 0(+2) , 0(+0) 	 *331(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
332 	 *331(+2) , 0(+2) , 0(+0) 	  333(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
333 	  333(+2) , 0(+2) , 0(+0) 	 *333(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
334 	 *333(+2) , 0(+2) , 0(+0) 	  335(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
335 	  335(+2) , 0(+2) , 0(+0) 	 *335(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
336 	 *335(+2) , 0(+2) , 0(+0) 	  337(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
337 	  337(+2) , 0(+2) , 0(+0) 	 *337(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
338 	 *337(+2) , 0(+2) , 0(+0) 	  339(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
339 	  339(+2) , 0(+2) , 0(+0) 	 *339(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
340 	 *339(+2) , 0(+2) , 0(+0) 	  341(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
341 	  341(+2) , 0(+2) , 0(+0) 	 *341(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
342 	 *341(+2) , 0(+2) , 0(+0) 	  343(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
343 	  343(+2) , 0(+2) , 0(+0) 	 *343(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
344 	 *343(+2) , 0(+2) , 0(+0) 	  345(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
345 	  345(+2) , 0(+2) , 0(+0) 	 *345(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
346 	 *345(+2) , 0(+2) , 0(+0) 	  347(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
347 	  347(+2) , 0(+2) , 0(+0) 	 *347(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
348 	 *347(+2) , 0(+2) , 0(+0) 	  349(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
349 	  349(+2) , 0(+2) , 0(+0) 	 *349(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
350 	 *349(+2) , 0(+2) , 0(+0) 	  351(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
351 	  351(+2) , 0(+2) , 0(+0) 	 *351(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
352 	 *351(+2) , 0(+2) , 0(+0) 	  353(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
353 	  353(+2) , 0(+2) , 0(+0) 	 *353(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
354 	 *353(+2) , 0(+2) , 0(+0) 	  355(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
355 	  355(+2) , 0(+2) , 0(+0) 	 *355(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
356 	 *355(+2) , 0(+2) , 0(+0) 	  357(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
357 	  357(+2) , 0(+2) , 0(+0) 	 *357(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
358 	 *357(+2) , 0(+2) , 0(+0) 	  359(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
359 	  359(+2) , 0(+2) , 0(+0) 	 *359(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
360 	 *359(+2) , 0(+2) , 0(+0) 	  361(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
361 	  361(+2) , 0(+2) , 0(+0) 	 *361(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
362 	 *361(+2) , 0(+2) , 0(+0) 	  363(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
363 	  363(+2) , 0(+2) , 0(+0) 	 *363(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
364 	 *363(+2) , 0(+2) , 0(+0) 	  365(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
365 	  365(+2) , 0(+2) , 0(+0) 	 *365(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
366 	 *365(+2) , 0(+2) , 0(+0) 	  367(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
367 	  367(+2) , 0(+2) , 0(+0) 	 *367(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
368 	 *367(+2) , 0(+2) , 0(+0) 	  369(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
369 	  369(+2) , 0(+2) , 0(+0) 	 *369(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
370 	 *369(+2) , 0(+2) , 0(+0) 	  371(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
371 	  371(+2) , 0(+2) , 0(+0) 	 *371(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
372 	 *371(+2) , 0(+2) , 0(+0) 	  373(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
373 	  373(+2) , 0(+2) , 0(+0) 	 *373(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
374 	 *373(+2) , 0(+2) , 0(+0) 	  375(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
375 	  375(+2) , 0(+2) , 0(+0) 	 *375(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
376 	 *375(+2) , 0(+2) , 0(+0) 	  377(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
377 	  377(+2) , 0(+2) , 0(+0) 	 *377(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
378 	 *377(+2) , 0(+2) , 0(+0) 	  379(+2) , 0(+0) , 0(+0) 	  0(+0) , 0(+0) , 1(+0.5) 	 
